,cluster_id,h_id,t_id,freq,norm_freq
15335,88,10972,10972,81,0.16712328767123288
15336,88,11189,11189,81,0.16712328767123288
15337,88,11579,11579,81,0.16712328767123288
15338,88,11758,11758,81,0.16712328767123288
15339,88,12145,12145,81,0.16712328767123288
15340,88,12271,12271,81,0.16712328767123288
15341,88,13156,13156,81,0.16712328767123288
15342,88,13319,13319,81,0.16712328767123288
15343,88,13381,13381,81,0.16712328767123288
15344,88,13418,13418,81,0.16712328767123288
15345,88,14014,14014,81,0.16712328767123288
15346,88,14086,14086,81,0.16712328767123288
15347,88,14210,14210,81,0.16712328767123288
15348,88,14391,14391,81,0.16712328767123288
15349,88,14539,14539,81,0.16712328767123288
15350,88,14917,14917,81,0.16712328767123288
15351,88,15083,15083,81,0.16712328767123288
15352,88,15608,15608,81,0.16712328767123288
15353,88,15732,15732,81,0.16712328767123288
15354,88,15915,15915,81,0.16712328767123288
15355,88,16240,16240,81,0.16712328767123288
15356,89,48,48,210,0.5205479452054794
15357,89,95,95,210,0.5205479452054794
15358,89,136,136,210,0.5205479452054794
15359,89,411,411,210,0.5205479452054794
15360,89,471,471,210,0.5205479452054794
15361,89,496,496,210,0.5205479452054794
15362,89,538,538,210,0.5205479452054794
15363,89,574,574,210,0.5205479452054794
15364,89,886,886,210,0.5205479452054794
15365,89,899,899,210,0.5205479452054794
15366,89,1074,1074,210,0.5205479452054794
15367,89,1116,1116,210,0.5205479452054794
15368,89,1213,1213,210,0.5205479452054794
15369,89,1288,1288,210,0.5205479452054794
15370,89,1385,1385,210,0.5205479452054794
15371,89,1443,1443,210,0.5205479452054794
15372,89,1502,1502,210,0.5205479452054794
15373,89,1512,1512,210,0.5205479452054794
15374,89,1561,1561,210,0.5205479452054794
15375,89,1693,1693,210,0.5205479452054794
15376,89,1736,1736,210,0.5205479452054794
15377,89,1874,1874,210,0.5205479452054794
15378,89,1879,1879,210,0.5205479452054794
15379,89,1963,1963,210,0.5205479452054794
15380,89,2087,2087,210,0.5205479452054794
15381,89,2090,2090,210,0.5205479452054794
15382,89,2113,2113,210,0.5205479452054794
15383,89,2356,2356,210,0.5205479452054794
15384,89,2393,2393,210,0.5205479452054794
15385,89,2480,2480,210,0.5205479452054794
15386,89,2561,2561,210,0.5205479452054794
15387,89,2570,2570,210,0.5205479452054794
15388,89,2639,2639,210,0.5205479452054794
15389,89,2654,2654,210,0.5205479452054794
15390,89,2675,2675,210,0.5205479452054794
15391,89,2772,2772,210,0.5205479452054794
15392,89,2792,2792,210,0.5205479452054794
15393,89,2913,2913,210,0.5205479452054794
15394,89,2971,2971,210,0.5205479452054794
15395,89,2982,2982,210,0.5205479452054794
15396,89,3022,3022,210,0.5205479452054794
15397,89,3031,3031,210,0.5205479452054794
15398,89,3141,3141,210,0.5205479452054794
15399,89,3173,3173,210,0.5205479452054794
15400,89,3202,3202,210,0.5205479452054794
15401,89,3254,3254,210,0.5205479452054794
15402,89,3381,3381,210,0.5205479452054794
15403,89,3538,3538,210,0.5205479452054794
15404,89,3539,3539,210,0.5205479452054794
15405,89,3631,3631,210,0.5205479452054794
15406,89,3661,3661,210,0.5205479452054794
15407,89,3672,3672,210,0.5205479452054794
15408,89,3794,3794,210,0.5205479452054794
15409,89,3859,3859,210,0.5205479452054794
15410,89,4044,4044,210,0.5205479452054794
15411,89,4052,4052,210,0.5205479452054794
15412,89,4239,4239,210,0.5205479452054794
15413,89,4245,4245,210,0.5205479452054794
15414,89,4278,4278,210,0.5205479452054794
15415,89,4342,4342,210,0.5205479452054794
15416,89,4493,4493,210,0.5205479452054794
15417,89,4652,4652,210,0.5205479452054794
15418,89,4698,4698,210,0.5205479452054794
15419,89,4710,4710,210,0.5205479452054794
15420,89,4779,4779,210,0.5205479452054794
15421,89,4853,4853,210,0.5205479452054794
15422,89,4891,4891,210,0.5205479452054794
15423,89,4927,4927,210,0.5205479452054794
15424,89,4992,4992,210,0.5205479452054794
15425,89,5080,5080,210,0.5205479452054794
15426,89,5129,5129,210,0.5205479452054794
15427,89,5192,5192,210,0.5205479452054794
15428,89,5266,5266,210,0.5205479452054794
15429,89,5414,5414,210,0.5205479452054794
15430,89,5710,5710,210,0.5205479452054794
15431,89,5803,5803,210,0.5205479452054794
15432,89,5885,5885,210,0.5205479452054794
15433,89,5889,5889,210,0.5205479452054794
15434,89,5909,5909,210,0.5205479452054794
15435,89,5997,5997,210,0.5205479452054794
15436,89,6013,6013,210,0.5205479452054794
15437,89,6048,6048,210,0.5205479452054794
15438,89,6082,6082,210,0.5205479452054794
15439,89,6181,6181,210,0.5205479452054794
15440,89,6241,6241,210,0.5205479452054794
15441,89,6350,6350,210,0.5205479452054794
15442,89,6427,6427,210,0.5205479452054794
15443,89,6462,6462,210,0.5205479452054794
15444,89,6509,6509,210,0.5205479452054794
15445,89,6545,6545,210,0.5205479452054794
15446,89,6584,6584,210,0.5205479452054794
15447,89,6653,6653,210,0.5205479452054794
15448,89,6713,6713,210,0.5205479452054794
15449,89,6820,6820,210,0.5205479452054794
15450,89,6822,6822,210,0.5205479452054794
15451,89,6825,6825,210,0.5205479452054794
15452,89,6896,6896,210,0.5205479452054794
15453,89,6901,6901,210,0.5205479452054794
15454,89,6941,6941,210,0.5205479452054794
15455,89,6946,6946,210,0.5205479452054794
15456,89,7033,7033,210,0.5205479452054794
15457,89,7060,7060,210,0.5205479452054794
15458,89,7076,7076,210,0.5205479452054794
15459,89,7184,7184,210,0.5205479452054794
15460,89,7186,7186,210,0.5205479452054794
15461,89,7203,7203,210,0.5205479452054794
15462,89,7230,7230,210,0.5205479452054794
15463,89,7370,7370,210,0.5205479452054794
15464,89,7397,7397,210,0.5205479452054794
15465,89,7419,7419,210,0.5205479452054794
15466,89,7495,7495,210,0.5205479452054794
15467,89,7628,7628,210,0.5205479452054794
15468,89,7720,7720,210,0.5205479452054794
15469,89,7831,7831,210,0.5205479452054794
15470,89,7905,7905,210,0.5205479452054794
15471,89,7926,7926,210,0.5205479452054794
15472,89,7989,7989,210,0.5205479452054794
15473,89,8013,8013,210,0.5205479452054794
15474,89,8086,8086,210,0.5205479452054794
15475,89,8233,8233,210,0.5205479452054794
15476,89,8350,8350,210,0.5205479452054794
15477,89,8369,8369,210,0.5205479452054794
15478,89,8470,8470,210,0.5205479452054794
15479,89,8552,8552,210,0.5205479452054794
15480,89,8676,8676,210,0.5205479452054794
15481,89,8710,8710,210,0.5205479452054794
15482,89,8739,8739,210,0.5205479452054794
15483,89,8761,8761,210,0.5205479452054794
15484,89,8813,8813,210,0.5205479452054794
15485,89,9032,9032,210,0.5205479452054794
15486,89,9061,9061,210,0.5205479452054794
15487,89,9065,9065,210,0.5205479452054794
15488,89,9196,9196,210,0.5205479452054794
15489,89,9376,9376,210,0.5205479452054794
15490,89,9577,9577,210,0.5205479452054794
15491,89,9580,9580,210,0.5205479452054794
15492,89,9697,9697,210,0.5205479452054794
15493,89,9715,9715,210,0.5205479452054794
15494,89,9736,9736,210,0.5205479452054794
15495,89,9756,9756,210,0.5205479452054794
15496,89,9791,9791,210,0.5205479452054794
15497,89,9814,9814,210,0.5205479452054794
15498,89,9952,9952,210,0.5205479452054794
15499,89,9991,9991,210,0.5205479452054794
15500,89,10001,10001,210,0.5205479452054794
15501,89,10045,10045,210,0.5205479452054794
15502,89,10053,10053,210,0.5205479452054794
15503,89,10386,10386,210,0.5205479452054794
15504,89,10460,10460,210,0.5205479452054794
15505,89,10509,10509,210,0.5205479452054794
15506,89,10531,10531,210,0.5205479452054794
15507,89,10600,10600,210,0.5205479452054794
15508,89,10775,10775,210,0.5205479452054794
15509,89,10829,10829,210,0.5205479452054794
15510,89,10840,10840,210,0.5205479452054794
15511,89,11020,11020,210,0.5205479452054794
15512,89,11066,11066,210,0.5205479452054794
15513,89,11081,11081,210,0.5205479452054794
15514,89,11221,11221,210,0.5205479452054794
15515,89,11267,11267,210,0.5205479452054794
15516,89,11343,11343,210,0.5205479452054794
15517,89,11391,11391,210,0.5205479452054794
15518,89,11401,11401,210,0.5205479452054794
15519,89,11522,11522,210,0.5205479452054794
15520,89,11590,11590,210,0.5205479452054794
15521,89,11856,11856,210,0.5205479452054794
15522,89,11943,11943,210,0.5205479452054794
15523,89,12071,12071,210,0.5205479452054794
15524,89,12098,12098,210,0.5205479452054794
15525,89,12148,12148,210,0.5205479452054794
15526,89,12246,12246,210,0.5205479452054794
15527,89,12308,12308,210,0.5205479452054794
15528,89,12357,12357,210,0.5205479452054794
15529,89,12429,12429,210,0.5205479452054794
15530,89,12479,12479,210,0.5205479452054794
15531,89,12525,12525,210,0.5205479452054794
15532,89,12636,12636,210,0.5205479452054794
15533,89,12654,12654,210,0.5205479452054794
15534,89,12678,12678,210,0.5205479452054794
15535,89,12723,12723,210,0.5205479452054794
15536,89,12746,12746,210,0.5205479452054794
15537,89,12861,12861,210,0.5205479452054794
15538,89,12988,12988,210,0.5205479452054794
15539,89,13184,13184,210,0.5205479452054794
15540,89,13214,13214,210,0.5205479452054794
15541,89,13333,13333,210,0.5205479452054794
15542,89,13423,13423,210,0.5205479452054794
15543,89,13458,13458,210,0.5205479452054794
15544,89,13506,13506,210,0.5205479452054794
15545,89,13608,13608,210,0.5205479452054794
15546,89,13611,13611,210,0.5205479452054794
15547,89,13619,13619,210,0.5205479452054794
15548,89,13691,13691,210,0.5205479452054794
15549,89,14003,14003,210,0.5205479452054794
15550,89,14205,14205,210,0.5205479452054794
15551,89,14405,14405,210,0.5205479452054794
15552,89,14690,14690,210,0.5205479452054794
15553,89,14807,14807,210,0.5205479452054794
15554,89,14897,14897,210,0.5205479452054794
15555,89,14984,14984,210,0.5205479452054794
15556,89,15024,15024,210,0.5205479452054794
15557,89,15076,15076,210,0.5205479452054794
15558,89,15315,15315,210,0.5205479452054794
15559,89,15341,15341,210,0.5205479452054794
15560,89,15465,15465,210,0.5205479452054794
15561,89,15479,15479,210,0.5205479452054794
15562,89,15804,15804,210,0.5205479452054794
15563,89,16094,16094,210,0.5205479452054794
15564,89,16289,16289,210,0.5205479452054794
15565,89,16790,16790,210,0.5205479452054794
15566,90,74,74,160,0.3835616438356164
15567,90,119,119,160,0.3835616438356164
15568,90,304,304,160,0.3835616438356164
15569,90,335,335,160,0.3835616438356164
15570,90,461,461,160,0.3835616438356164
15571,90,576,576,160,0.3835616438356164
15572,90,821,821,160,0.3835616438356164
15573,90,843,843,160,0.3835616438356164
15574,90,936,936,160,0.3835616438356164
15575,90,937,937,160,0.3835616438356164
15576,90,1095,1095,160,0.3835616438356164
15577,90,1261,1261,160,0.3835616438356164
15578,90,1297,1297,160,0.3835616438356164
15579,90,1469,1469,160,0.3835616438356164
15580,90,1483,1483,160,0.3835616438356164
15581,90,1645,1645,160,0.3835616438356164
15582,90,1819,1819,160,0.3835616438356164
15583,90,1831,1831,160,0.3835616438356164
15584,90,1904,1904,160,0.3835616438356164
15585,90,1944,1944,160,0.3835616438356164
15586,90,2150,2150,160,0.3835616438356164
15587,90,2171,2171,160,0.3835616438356164
15588,90,2296,2296,160,0.3835616438356164
15589,90,2353,2353,160,0.3835616438356164
15590,90,2374,2374,160,0.3835616438356164
15591,90,2506,2506,160,0.3835616438356164
15592,90,2530,2530,160,0.3835616438356164
15593,90,2545,2545,160,0.3835616438356164
15594,90,2618,2618,160,0.3835616438356164
15595,90,2619,2619,160,0.3835616438356164
15596,90,2632,2632,160,0.3835616438356164
15597,90,2745,2745,160,0.3835616438356164
15598,90,2784,2784,160,0.3835616438356164
15599,90,2794,2794,160,0.3835616438356164
15600,90,2795,2795,160,0.3835616438356164
15601,90,2869,2869,160,0.3835616438356164
15602,90,3044,3044,160,0.3835616438356164
15603,90,3284,3284,160,0.3835616438356164
15604,90,3409,3409,160,0.3835616438356164
15605,90,3434,3434,160,0.3835616438356164
15606,90,3581,3581,160,0.3835616438356164
15607,90,3605,3605,160,0.3835616438356164
15608,90,3639,3639,160,0.3835616438356164
15609,90,3693,3693,160,0.3835616438356164
15610,90,3843,3843,160,0.3835616438356164
15611,90,3942,3942,160,0.3835616438356164
15612,90,4022,4022,160,0.3835616438356164
15613,90,4170,4170,160,0.3835616438356164
15614,90,4295,4295,160,0.3835616438356164
15615,90,4374,4374,160,0.3835616438356164
15616,90,4375,4375,160,0.3835616438356164
15617,90,4380,4380,160,0.3835616438356164
15618,90,4545,4545,160,0.3835616438356164
15619,90,4558,4558,160,0.3835616438356164
15620,90,5092,5092,160,0.3835616438356164
15621,90,5201,5201,160,0.3835616438356164
15622,90,5211,5211,160,0.3835616438356164
15623,90,5423,5423,160,0.3835616438356164
15624,90,5608,5608,160,0.3835616438356164
15625,90,5698,5698,160,0.3835616438356164
15626,90,5753,5753,160,0.3835616438356164
15627,90,5792,5792,160,0.3835616438356164
15628,90,5871,5871,160,0.3835616438356164
15629,90,6073,6073,160,0.3835616438356164
15630,90,6112,6112,160,0.3835616438356164
15631,90,6173,6173,160,0.3835616438356164
15632,90,6195,6195,160,0.3835616438356164
15633,90,6391,6391,160,0.3835616438356164
15634,90,6504,6504,160,0.3835616438356164
15635,90,6585,6585,160,0.3835616438356164
15636,90,6677,6677,160,0.3835616438356164
15637,90,6686,6686,160,0.3835616438356164
15638,90,6780,6780,160,0.3835616438356164
15639,90,6913,6913,160,0.3835616438356164
15640,90,6918,6918,160,0.3835616438356164
15641,90,7024,7024,160,0.3835616438356164
15642,90,7026,7026,160,0.3835616438356164
15643,90,7027,7027,160,0.3835616438356164
15644,90,7106,7106,160,0.3835616438356164
15645,90,7181,7181,160,0.3835616438356164
15646,90,7377,7377,160,0.3835616438356164
15647,90,7399,7399,160,0.3835616438356164
15648,90,7466,7466,160,0.3835616438356164
15649,90,7789,7789,160,0.3835616438356164
15650,90,8090,8090,160,0.3835616438356164
15651,90,8240,8240,160,0.3835616438356164
15652,90,8251,8251,160,0.3835616438356164
15653,90,8517,8517,160,0.3835616438356164
15654,90,8535,8535,160,0.3835616438356164
15655,90,8707,8707,160,0.3835616438356164
15656,90,8743,8743,160,0.3835616438356164
15657,90,8752,8752,160,0.3835616438356164
15658,90,8788,8788,160,0.3835616438356164
15659,90,9173,9173,160,0.3835616438356164
15660,90,9524,9524,160,0.3835616438356164
15661,90,9527,9527,160,0.3835616438356164
15662,90,9541,9541,160,0.3835616438356164
15663,90,9592,9592,160,0.3835616438356164
15664,90,9651,9651,160,0.3835616438356164
15665,90,9859,9859,160,0.3835616438356164
15666,90,9960,9960,160,0.3835616438356164
15667,90,10084,10084,160,0.3835616438356164
15668,90,10087,10087,160,0.3835616438356164
15669,90,10101,10101,160,0.3835616438356164
15670,90,10205,10205,160,0.3835616438356164
15671,90,10240,10240,160,0.3835616438356164
15672,90,10354,10354,160,0.3835616438356164
15673,90,10417,10417,160,0.3835616438356164
15674,90,10634,10634,160,0.3835616438356164
15675,90,10635,10635,160,0.3835616438356164
15676,90,10691,10691,160,0.3835616438356164
15677,90,10826,10826,160,0.3835616438356164
15678,90,11240,11240,160,0.3835616438356164
15679,90,11747,11747,160,0.3835616438356164
15680,90,11764,11764,160,0.3835616438356164
15681,90,12003,12003,160,0.3835616438356164
15682,90,12240,12240,160,0.3835616438356164
15683,90,12473,12473,160,0.3835616438356164
15684,90,12533,12533,160,0.3835616438356164
15685,90,12662,12662,160,0.3835616438356164
15686,90,12694,12694,160,0.3835616438356164
15687,90,12824,12824,160,0.3835616438356164
15688,90,12996,12996,160,0.3835616438356164
15689,90,13144,13144,160,0.3835616438356164
15690,90,13219,13219,160,0.3835616438356164
15691,90,13507,13507,160,0.3835616438356164
15692,90,13634,13634,160,0.3835616438356164
15693,90,13667,13667,160,0.3835616438356164
15694,90,13702,13702,160,0.3835616438356164
15695,90,13737,13737,160,0.3835616438356164
15696,90,13773,13773,160,0.3835616438356164
15697,90,13819,13819,160,0.3835616438356164
15698,90,13997,13997,160,0.3835616438356164
15699,90,14118,14118,160,0.3835616438356164
15700,90,14133,14133,160,0.3835616438356164
15701,90,14157,14157,160,0.3835616438356164
15702,90,14195,14195,160,0.3835616438356164
15703,90,14269,14269,160,0.3835616438356164
15704,90,14383,14383,160,0.3835616438356164
15705,90,14423,14423,160,0.3835616438356164
15706,90,14575,14575,160,0.3835616438356164
15707,90,14866,14866,160,0.3835616438356164
15708,90,15009,15009,160,0.3835616438356164
15709,90,15035,15035,160,0.3835616438356164
15710,90,15121,15121,160,0.3835616438356164
15711,90,15561,15561,160,0.3835616438356164
15712,90,15633,15633,160,0.3835616438356164
15713,90,15677,15677,160,0.3835616438356164
15714,90,15709,15709,160,0.3835616438356164
15715,90,15791,15791,160,0.3835616438356164
15716,90,15824,15824,160,0.3835616438356164
15717,90,15945,15945,160,0.3835616438356164
15718,90,15965,15965,160,0.3835616438356164
15719,90,16219,16219,160,0.3835616438356164
15720,90,16398,16398,160,0.3835616438356164
15721,90,16667,16667,160,0.3835616438356164
15722,90,16683,16683,160,0.3835616438356164
15723,90,16758,16758,160,0.3835616438356164
15724,90,16920,16920,160,0.3835616438356164
15725,90,17001,17001,160,0.3835616438356164
15726,91,154,154,42,0.06027397260273973
15727,91,210,210,42,0.06027397260273973
15728,91,479,479,42,0.06027397260273973
15729,91,522,522,42,0.06027397260273973
15730,91,591,591,42,0.06027397260273973
15731,91,628,628,42,0.06027397260273973
15732,91,694,694,42,0.06027397260273973
15733,91,927,927,42,0.06027397260273973
15734,91,1123,1123,42,0.06027397260273973
15735,91,1196,1196,42,0.06027397260273973
15736,91,1310,1310,42,0.06027397260273973
15737,91,1508,1508,42,0.06027397260273973
15738,91,1720,1720,42,0.06027397260273973
15739,91,2325,2325,42,0.06027397260273973
15740,91,3067,3067,42,0.06027397260273973
15741,91,3552,3552,42,0.06027397260273973
15742,91,3583,3583,42,0.06027397260273973
15743,91,4083,4083,42,0.06027397260273973
15744,91,5453,5453,42,0.06027397260273973
15745,91,5456,5456,42,0.06027397260273973
15746,91,5661,5661,42,0.06027397260273973
15747,91,7023,7023,42,0.06027397260273973
15748,91,7082,7082,42,0.06027397260273973
15749,91,7216,7216,42,0.06027397260273973
