,cluster_id,h_id,t_id,freq,norm_freq
15248,9,3083,3083,2089,0.6699310845121509
15249,9,3086,3086,2089,0.6699310845121509
15250,9,3107,3107,2089,0.6699310845121509
15251,9,3154,3154,2089,0.6699310845121509
15252,9,3159,3159,2089,0.6699310845121509
15253,9,3161,3161,2089,0.6699310845121509
15254,9,3163,3163,2089,0.6699310845121509
15255,9,3188,3188,2089,0.6699310845121509
15256,9,3197,3197,2089,0.6699310845121509
15257,9,3206,3206,2089,0.6699310845121509
15258,9,3207,3207,2089,0.6699310845121509
15259,9,3228,3228,2089,0.6699310845121509
15260,9,3230,3230,2089,0.6699310845121509
15261,9,3233,3233,2089,0.6699310845121509
15262,9,3248,3248,2089,0.6699310845121509
15263,9,3257,3257,2089,0.6699310845121509
15264,9,3261,3261,2089,0.6699310845121509
15265,9,3265,3265,2089,0.6699310845121509
15266,9,3266,3266,2089,0.6699310845121509
15267,9,3315,3315,2089,0.6699310845121509
15268,9,3317,3317,2089,0.6699310845121509
15269,9,3334,3334,2089,0.6699310845121509
15270,9,3343,3343,2089,0.6699310845121509
15271,9,3345,3345,2089,0.6699310845121509
15272,9,3346,3346,2089,0.6699310845121509
15273,9,3354,3354,2089,0.6699310845121509
15274,9,3355,3355,2089,0.6699310845121509
15275,9,3362,3362,2089,0.6699310845121509
15276,9,3364,3364,2089,0.6699310845121509
15277,9,3404,3404,2089,0.6699310845121509
15278,9,3418,3418,2089,0.6699310845121509
15279,9,3455,3455,2089,0.6699310845121509
15280,9,3460,3460,2089,0.6699310845121509
15281,9,3467,3467,2089,0.6699310845121509
15282,9,3474,3474,2089,0.6699310845121509
15283,9,3480,3480,2089,0.6699310845121509
15284,9,3482,3482,2089,0.6699310845121509
15285,9,3483,3483,2089,0.6699310845121509
15286,9,3487,3487,2089,0.6699310845121509
15287,9,3525,3525,2089,0.6699310845121509
15288,9,3534,3534,2089,0.6699310845121509
15289,9,3536,3536,2089,0.6699310845121509
15290,9,3574,3574,2089,0.6699310845121509
15291,9,3587,3587,2089,0.6699310845121509
15292,9,3588,3588,2089,0.6699310845121509
15293,9,3600,3600,2089,0.6699310845121509
15294,9,3601,3601,2089,0.6699310845121509
15295,9,3602,3602,2089,0.6699310845121509
15296,9,3607,3607,2089,0.6699310845121509
15297,9,3612,3612,2089,0.6699310845121509
15298,9,3614,3614,2089,0.6699310845121509
15299,9,3640,3640,2089,0.6699310845121509
15300,9,3643,3643,2089,0.6699310845121509
15301,9,3648,3648,2089,0.6699310845121509
15302,9,3649,3649,2089,0.6699310845121509
15303,9,3653,3653,2089,0.6699310845121509
15304,9,3659,3659,2089,0.6699310845121509
15305,9,3667,3667,2089,0.6699310845121509
15306,9,3696,3696,2089,0.6699310845121509
15307,9,3702,3702,2089,0.6699310845121509
15308,9,3706,3706,2089,0.6699310845121509
15309,9,3722,3722,2089,0.6699310845121509
15310,9,3723,3723,2089,0.6699310845121509
15311,9,3729,3729,2089,0.6699310845121509
15312,9,3737,3737,2089,0.6699310845121509
15313,9,3739,3739,2089,0.6699310845121509
15314,9,3744,3744,2089,0.6699310845121509
15315,9,3759,3759,2089,0.6699310845121509
15316,9,3774,3774,2089,0.6699310845121509
15317,9,3787,3787,2089,0.6699310845121509
15318,9,3805,3805,2089,0.6699310845121509
15319,9,3811,3811,2089,0.6699310845121509
15320,9,3829,3829,2089,0.6699310845121509
15321,9,3846,3846,2089,0.6699310845121509
15322,9,3847,3847,2089,0.6699310845121509
15323,9,3851,3851,2089,0.6699310845121509
15324,9,3864,3864,2089,0.6699310845121509
15325,9,3866,3866,2089,0.6699310845121509
15326,9,3868,3868,2089,0.6699310845121509
15327,9,3869,3869,2089,0.6699310845121509
15328,9,3905,3905,2089,0.6699310845121509
15329,9,3913,3913,2089,0.6699310845121509
15330,9,3936,3936,2089,0.6699310845121509
15331,9,3951,3951,2089,0.6699310845121509
15332,9,3960,3960,2089,0.6699310845121509
15333,9,3961,3961,2089,0.6699310845121509
15334,9,3962,3962,2089,0.6699310845121509
15335,9,3966,3966,2089,0.6699310845121509
15336,9,3968,3968,2089,0.6699310845121509
15337,9,3973,3973,2089,0.6699310845121509
15338,9,3983,3983,2089,0.6699310845121509
15339,9,3991,3991,2089,0.6699310845121509
15340,9,3999,3999,2089,0.6699310845121509
15341,9,4020,4020,2089,0.6699310845121509
15342,9,4036,4036,2089,0.6699310845121509
15343,9,4039,4039,2089,0.6699310845121509
15344,9,4073,4073,2089,0.6699310845121509
15345,9,4078,4078,2089,0.6699310845121509
15346,9,4079,4079,2089,0.6699310845121509
15347,9,4081,4081,2089,0.6699310845121509
15348,9,4086,4086,2089,0.6699310845121509
15349,9,4092,4092,2089,0.6699310845121509
15350,9,4110,4110,2089,0.6699310845121509
15351,9,4120,4120,2089,0.6699310845121509
15352,9,4137,4137,2089,0.6699310845121509
15353,9,4138,4138,2089,0.6699310845121509
15354,9,4143,4143,2089,0.6699310845121509
15355,9,4150,4150,2089,0.6699310845121509
15356,9,4197,4197,2089,0.6699310845121509
15357,9,4199,4199,2089,0.6699310845121509
15358,9,4218,4218,2089,0.6699310845121509
15359,9,4220,4220,2089,0.6699310845121509
15360,9,4237,4237,2089,0.6699310845121509
15361,9,4275,4275,2089,0.6699310845121509
15362,9,4285,4285,2089,0.6699310845121509
15363,9,4291,4291,2089,0.6699310845121509
15364,9,4292,4292,2089,0.6699310845121509
15365,9,4298,4298,2089,0.6699310845121509
15366,9,4300,4300,2089,0.6699310845121509
15367,9,4309,4309,2089,0.6699310845121509
15368,9,4312,4312,2089,0.6699310845121509
15369,9,4333,4333,2089,0.6699310845121509
15370,9,4356,4356,2089,0.6699310845121509
15371,9,4357,4357,2089,0.6699310845121509
15372,9,4360,4360,2089,0.6699310845121509
15373,9,4362,4362,2089,0.6699310845121509
15374,9,4365,4365,2089,0.6699310845121509
15375,9,4381,4381,2089,0.6699310845121509
15376,9,4389,4389,2089,0.6699310845121509
15377,9,4393,4393,2089,0.6699310845121509
15378,9,4394,4394,2089,0.6699310845121509
15379,9,4400,4400,2089,0.6699310845121509
15380,9,4406,4406,2089,0.6699310845121509
15381,9,4411,4411,2089,0.6699310845121509
15382,9,4430,4430,2089,0.6699310845121509
15383,9,4432,4432,2089,0.6699310845121509
15384,9,4454,4454,2089,0.6699310845121509
15385,9,4460,4460,2089,0.6699310845121509
15386,9,4465,4465,2089,0.6699310845121509
15387,9,4473,4473,2089,0.6699310845121509
15388,9,4474,4474,2089,0.6699310845121509
15389,9,4488,4488,2089,0.6699310845121509
15390,9,4489,4489,2089,0.6699310845121509
15391,9,4492,4492,2089,0.6699310845121509
15392,9,4498,4498,2089,0.6699310845121509
15393,9,4518,4518,2089,0.6699310845121509
15394,9,4529,4529,2089,0.6699310845121509
15395,9,4538,4538,2089,0.6699310845121509
15396,9,4565,4565,2089,0.6699310845121509
15397,9,4578,4578,2089,0.6699310845121509
15398,9,4579,4579,2089,0.6699310845121509
15399,9,4589,4589,2089,0.6699310845121509
15400,9,4608,4608,2089,0.6699310845121509
15401,9,4616,4616,2089,0.6699310845121509
15402,9,4627,4627,2089,0.6699310845121509
15403,9,4656,4656,2089,0.6699310845121509
15404,9,4692,4692,2089,0.6699310845121509
15405,9,4693,4693,2089,0.6699310845121509
15406,9,4699,4699,2089,0.6699310845121509
15407,9,4708,4708,2089,0.6699310845121509
15408,9,4715,4715,2089,0.6699310845121509
15409,9,4722,4722,2089,0.6699310845121509
15410,9,4726,4726,2089,0.6699310845121509
15411,9,4728,4728,2089,0.6699310845121509
15412,9,4734,4734,2089,0.6699310845121509
15413,9,4740,4740,2089,0.6699310845121509
15414,9,4745,4745,2089,0.6699310845121509
15415,9,4786,4786,2089,0.6699310845121509
15416,9,4798,4798,2089,0.6699310845121509
15417,9,4806,4806,2089,0.6699310845121509
15418,9,4811,4811,2089,0.6699310845121509
15419,9,4819,4819,2089,0.6699310845121509
15420,9,4827,4827,2089,0.6699310845121509
15421,9,4836,4836,2089,0.6699310845121509
15422,9,4855,4855,2089,0.6699310845121509
15423,9,4879,4879,2089,0.6699310845121509
15424,9,4914,4914,2089,0.6699310845121509
15425,9,4918,4918,2089,0.6699310845121509
15426,9,4923,4923,2089,0.6699310845121509
15427,9,4949,4949,2089,0.6699310845121509
15428,9,4976,4976,2089,0.6699310845121509
15429,9,4977,4977,2089,0.6699310845121509
15430,9,4983,4983,2089,0.6699310845121509
15431,9,4988,4988,2089,0.6699310845121509
15432,9,5009,5009,2089,0.6699310845121509
15433,9,5016,5016,2089,0.6699310845121509
15434,9,5017,5017,2089,0.6699310845121509
15435,9,5018,5018,2089,0.6699310845121509
15436,9,5023,5023,2089,0.6699310845121509
15437,9,5026,5026,2089,0.6699310845121509
15438,9,5033,5033,2089,0.6699310845121509
15439,9,5034,5034,2089,0.6699310845121509
15440,9,5046,5046,2089,0.6699310845121509
15441,9,5050,5050,2089,0.6699310845121509
15442,9,5055,5055,2089,0.6699310845121509
15443,9,5056,5056,2089,0.6699310845121509
15444,9,5058,5058,2089,0.6699310845121509
15445,9,5065,5065,2089,0.6699310845121509
15446,9,5069,5069,2089,0.6699310845121509
15447,9,5071,5071,2089,0.6699310845121509
15448,9,5098,5098,2089,0.6699310845121509
15449,9,5100,5100,2089,0.6699310845121509
15450,9,5118,5118,2089,0.6699310845121509
15451,9,5124,5124,2089,0.6699310845121509
15452,9,5131,5131,2089,0.6699310845121509
15453,9,5132,5132,2089,0.6699310845121509
15454,9,5148,5148,2089,0.6699310845121509
15455,9,5153,5153,2089,0.6699310845121509
15456,9,5165,5165,2089,0.6699310845121509
15457,9,5166,5166,2089,0.6699310845121509
15458,9,5167,5167,2089,0.6699310845121509
15459,9,5172,5172,2089,0.6699310845121509
15460,9,5180,5180,2089,0.6699310845121509
15461,9,5181,5181,2089,0.6699310845121509
15462,9,5193,5193,2089,0.6699310845121509
15463,9,5207,5207,2089,0.6699310845121509
15464,9,5223,5223,2089,0.6699310845121509
15465,9,5225,5225,2089,0.6699310845121509
15466,9,5234,5234,2089,0.6699310845121509
15467,9,5235,5235,2089,0.6699310845121509
15468,9,5241,5241,2089,0.6699310845121509
15469,9,5242,5242,2089,0.6699310845121509
15470,9,5260,5260,2089,0.6699310845121509
15471,9,5269,5269,2089,0.6699310845121509
15472,9,5277,5277,2089,0.6699310845121509
15473,9,5280,5280,2089,0.6699310845121509
15474,9,5287,5287,2089,0.6699310845121509
15475,9,5290,5290,2089,0.6699310845121509
15476,9,5303,5303,2089,0.6699310845121509
15477,9,5307,5307,2089,0.6699310845121509
15478,9,5315,5315,2089,0.6699310845121509
15479,9,5317,5317,2089,0.6699310845121509
15480,9,5325,5325,2089,0.6699310845121509
15481,9,5336,5336,2089,0.6699310845121509
15482,9,5342,5342,2089,0.6699310845121509
15483,9,5351,5351,2089,0.6699310845121509
15484,9,5355,5355,2089,0.6699310845121509
15485,9,5366,5366,2089,0.6699310845121509
15486,9,5377,5377,2089,0.6699310845121509
15487,9,5379,5379,2089,0.6699310845121509
15488,9,5383,5383,2089,0.6699310845121509
15489,9,5390,5390,2089,0.6699310845121509
15490,9,5393,5393,2089,0.6699310845121509
15491,9,5402,5402,2089,0.6699310845121509
15492,9,5407,5407,2089,0.6699310845121509
15493,9,5420,5420,2089,0.6699310845121509
15494,9,5434,5434,2089,0.6699310845121509
15495,9,5435,5435,2089,0.6699310845121509
15496,9,5439,5439,2089,0.6699310845121509
15497,9,5441,5441,2089,0.6699310845121509
15498,9,5448,5448,2089,0.6699310845121509
15499,9,5452,5452,2089,0.6699310845121509
15500,9,5466,5466,2089,0.6699310845121509
15501,9,5489,5489,2089,0.6699310845121509
15502,9,5504,5504,2089,0.6699310845121509
15503,9,5506,5506,2089,0.6699310845121509
15504,9,5507,5507,2089,0.6699310845121509
15505,9,5523,5523,2089,0.6699310845121509
15506,9,5543,5543,2089,0.6699310845121509
15507,9,5550,5550,2089,0.6699310845121509
15508,9,5556,5556,2089,0.6699310845121509
15509,9,5568,5568,2089,0.6699310845121509
15510,9,5572,5572,2089,0.6699310845121509
15511,9,5578,5578,2089,0.6699310845121509
15512,9,5587,5587,2089,0.6699310845121509
15513,9,5593,5593,2089,0.6699310845121509
15514,9,5599,5599,2089,0.6699310845121509
15515,9,5602,5602,2089,0.6699310845121509
15516,9,5610,5610,2089,0.6699310845121509
15517,9,5613,5613,2089,0.6699310845121509
15518,9,5620,5620,2089,0.6699310845121509
15519,9,5630,5630,2089,0.6699310845121509
15520,9,5642,5642,2089,0.6699310845121509
15521,9,5643,5643,2089,0.6699310845121509
15522,9,5672,5672,2089,0.6699310845121509
15523,9,5676,5676,2089,0.6699310845121509
15524,9,5683,5683,2089,0.6699310845121509
15525,9,5705,5705,2089,0.6699310845121509
15526,9,5708,5708,2089,0.6699310845121509
15527,9,5712,5712,2089,0.6699310845121509
15528,9,5713,5713,2089,0.6699310845121509
15529,9,5734,5734,2089,0.6699310845121509
15530,9,5740,5740,2089,0.6699310845121509
15531,9,5743,5743,2089,0.6699310845121509
15532,9,5747,5747,2089,0.6699310845121509
15533,9,5762,5762,2089,0.6699310845121509
15534,9,5767,5767,2089,0.6699310845121509
15535,9,5798,5798,2089,0.6699310845121509
15536,9,5800,5800,2089,0.6699310845121509
15537,9,5801,5801,2089,0.6699310845121509
15538,9,5802,5802,2089,0.6699310845121509
15539,9,5819,5819,2089,0.6699310845121509
15540,9,5823,5823,2089,0.6699310845121509
15541,9,5827,5827,2089,0.6699310845121509
15542,9,5828,5828,2089,0.6699310845121509
15543,9,5833,5833,2089,0.6699310845121509
15544,9,5837,5837,2089,0.6699310845121509
15545,9,5849,5849,2089,0.6699310845121509
15546,9,5858,5858,2089,0.6699310845121509
15547,9,5867,5867,2089,0.6699310845121509
15548,9,5868,5868,2089,0.6699310845121509
15549,9,5870,5870,2089,0.6699310845121509
15550,9,5875,5875,2089,0.6699310845121509
15551,9,5899,5899,2089,0.6699310845121509
15552,9,5942,5942,2089,0.6699310845121509
15553,9,5945,5945,2089,0.6699310845121509
15554,9,5946,5946,2089,0.6699310845121509
15555,9,5949,5949,2089,0.6699310845121509
15556,9,5960,5960,2089,0.6699310845121509
15557,9,5962,5962,2089,0.6699310845121509
15558,9,5970,5970,2089,0.6699310845121509
15559,9,5971,5971,2089,0.6699310845121509
15560,9,5973,5973,2089,0.6699310845121509
15561,9,5975,5975,2089,0.6699310845121509
15562,9,5983,5983,2089,0.6699310845121509
15563,9,5991,5991,2089,0.6699310845121509
15564,9,5995,5995,2089,0.6699310845121509
15565,9,6009,6009,2089,0.6699310845121509
15566,9,6020,6020,2089,0.6699310845121509
15567,9,6026,6026,2089,0.6699310845121509
15568,9,6034,6034,2089,0.6699310845121509
15569,9,6037,6037,2089,0.6699310845121509
15570,9,6051,6051,2089,0.6699310845121509
15571,9,6054,6054,2089,0.6699310845121509
15572,9,6066,6066,2089,0.6699310845121509
15573,9,6075,6075,2089,0.6699310845121509
15574,9,6079,6079,2089,0.6699310845121509
15575,9,6083,6083,2089,0.6699310845121509
15576,9,6085,6085,2089,0.6699310845121509
15577,9,6087,6087,2089,0.6699310845121509
15578,9,6090,6090,2089,0.6699310845121509
15579,9,6106,6106,2089,0.6699310845121509
15580,9,6136,6136,2089,0.6699310845121509
15581,9,6138,6138,2089,0.6699310845121509
15582,9,6140,6140,2089,0.6699310845121509
15583,9,6145,6145,2089,0.6699310845121509
15584,9,6159,6159,2089,0.6699310845121509
15585,9,6162,6162,2089,0.6699310845121509
15586,9,6163,6163,2089,0.6699310845121509
15587,9,6164,6164,2089,0.6699310845121509
15588,9,6180,6180,2089,0.6699310845121509
15589,9,6203,6203,2089,0.6699310845121509
15590,9,6207,6207,2089,0.6699310845121509
15591,9,6210,6210,2089,0.6699310845121509
15592,9,6211,6211,2089,0.6699310845121509
15593,9,6220,6220,2089,0.6699310845121509
15594,9,6226,6226,2089,0.6699310845121509
15595,9,6234,6234,2089,0.6699310845121509
15596,9,6235,6235,2089,0.6699310845121509
15597,9,6255,6255,2089,0.6699310845121509
15598,9,6256,6256,2089,0.6699310845121509
15599,9,6260,6260,2089,0.6699310845121509
15600,9,6261,6261,2089,0.6699310845121509
15601,9,6273,6273,2089,0.6699310845121509
15602,9,6294,6294,2089,0.6699310845121509
15603,9,6298,6298,2089,0.6699310845121509
15604,9,6307,6307,2089,0.6699310845121509
15605,9,6310,6310,2089,0.6699310845121509
15606,9,6330,6330,2089,0.6699310845121509
15607,9,6335,6335,2089,0.6699310845121509
15608,9,6346,6346,2089,0.6699310845121509
15609,9,6362,6362,2089,0.6699310845121509
15610,9,6370,6370,2089,0.6699310845121509
15611,9,6388,6388,2089,0.6699310845121509
15612,9,6399,6399,2089,0.6699310845121509
15613,9,6415,6415,2089,0.6699310845121509
15614,9,6416,6416,2089,0.6699310845121509
15615,9,6417,6417,2089,0.6699310845121509
15616,9,6420,6420,2089,0.6699310845121509
15617,9,6423,6423,2089,0.6699310845121509
15618,9,6437,6437,2089,0.6699310845121509
15619,9,6448,6448,2089,0.6699310845121509
15620,9,6452,6452,2089,0.6699310845121509
15621,9,6455,6455,2089,0.6699310845121509
15622,9,6461,6461,2089,0.6699310845121509
15623,9,6465,6465,2089,0.6699310845121509
15624,9,6473,6473,2089,0.6699310845121509
15625,9,6485,6485,2089,0.6699310845121509
15626,9,6490,6490,2089,0.6699310845121509
15627,9,6497,6497,2089,0.6699310845121509
15628,9,6513,6513,2089,0.6699310845121509
15629,9,6516,6516,2089,0.6699310845121509
15630,9,6526,6526,2089,0.6699310845121509
15631,9,6528,6528,2089,0.6699310845121509
15632,9,6531,6531,2089,0.6699310845121509
15633,9,6535,6535,2089,0.6699310845121509
15634,9,6536,6536,2089,0.6699310845121509
15635,9,6547,6547,2089,0.6699310845121509
15636,9,6549,6549,2089,0.6699310845121509
15637,9,6555,6555,2089,0.6699310845121509
15638,9,6562,6562,2089,0.6699310845121509
15639,9,6574,6574,2089,0.6699310845121509
15640,9,6581,6581,2089,0.6699310845121509
15641,9,6597,6597,2089,0.6699310845121509
15642,9,6602,6602,2089,0.6699310845121509
15643,9,6615,6615,2089,0.6699310845121509
15644,9,6619,6619,2089,0.6699310845121509
15645,9,6627,6627,2089,0.6699310845121509
15646,9,6628,6628,2089,0.6699310845121509
15647,9,6642,6642,2089,0.6699310845121509
15648,9,6654,6654,2089,0.6699310845121509
15649,9,6660,6660,2089,0.6699310845121509
15650,9,6662,6662,2089,0.6699310845121509
15651,9,6666,6666,2089,0.6699310845121509
15652,9,6668,6668,2089,0.6699310845121509
15653,9,6678,6678,2089,0.6699310845121509
15654,9,6683,6683,2089,0.6699310845121509
15655,9,6685,6685,2089,0.6699310845121509
15656,9,6696,6696,2089,0.6699310845121509
15657,9,6701,6701,2089,0.6699310845121509
15658,9,6703,6703,2089,0.6699310845121509
15659,9,6711,6711,2089,0.6699310845121509
15660,9,6731,6731,2089,0.6699310845121509
15661,9,6735,6735,2089,0.6699310845121509
15662,9,6742,6742,2089,0.6699310845121509
15663,9,6743,6743,2089,0.6699310845121509
15664,9,6744,6744,2089,0.6699310845121509
15665,9,6761,6761,2089,0.6699310845121509
15666,9,6773,6773,2089,0.6699310845121509
15667,9,6793,6793,2089,0.6699310845121509
15668,9,6799,6799,2089,0.6699310845121509
15669,9,6801,6801,2089,0.6699310845121509
15670,9,6807,6807,2089,0.6699310845121509
15671,9,6808,6808,2089,0.6699310845121509
15672,9,6817,6817,2089,0.6699310845121509
15673,9,6824,6824,2089,0.6699310845121509
15674,9,6831,6831,2089,0.6699310845121509
15675,9,6834,6834,2089,0.6699310845121509
15676,9,6837,6837,2089,0.6699310845121509
15677,9,6842,6842,2089,0.6699310845121509
15678,9,6849,6849,2089,0.6699310845121509
15679,9,6873,6873,2089,0.6699310845121509
15680,9,6884,6884,2089,0.6699310845121509
15681,9,6886,6886,2089,0.6699310845121509
15682,9,6906,6906,2089,0.6699310845121509
15683,9,6907,6907,2089,0.6699310845121509
15684,9,6908,6908,2089,0.6699310845121509
15685,9,6910,6910,2089,0.6699310845121509
15686,9,6919,6919,2089,0.6699310845121509
15687,9,6920,6920,2089,0.6699310845121509
15688,9,6944,6944,2089,0.6699310845121509
15689,9,6948,6948,2089,0.6699310845121509
15690,9,6966,6966,2089,0.6699310845121509
15691,9,6971,6971,2089,0.6699310845121509
15692,9,6992,6992,2089,0.6699310845121509
15693,9,7006,7006,2089,0.6699310845121509
15694,9,7009,7009,2089,0.6699310845121509
15695,9,7010,7010,2089,0.6699310845121509
15696,9,7015,7015,2089,0.6699310845121509
15697,9,7020,7020,2089,0.6699310845121509
15698,9,7031,7031,2089,0.6699310845121509
15699,9,7039,7039,2089,0.6699310845121509
15700,9,7063,7063,2089,0.6699310845121509
15701,9,7089,7089,2089,0.6699310845121509
15702,9,7091,7091,2089,0.6699310845121509
15703,9,7097,7097,2089,0.6699310845121509
15704,9,7103,7103,2089,0.6699310845121509
15705,9,7104,7104,2089,0.6699310845121509
15706,9,7112,7112,2089,0.6699310845121509
15707,9,7116,7116,2089,0.6699310845121509
15708,9,7117,7117,2089,0.6699310845121509
15709,9,7141,7141,2089,0.6699310845121509
15710,9,7142,7142,2089,0.6699310845121509
15711,9,7153,7153,2089,0.6699310845121509
15712,9,7166,7166,2089,0.6699310845121509
15713,9,7169,7169,2089,0.6699310845121509
15714,9,7179,7179,2089,0.6699310845121509
15715,9,7196,7196,2089,0.6699310845121509
15716,9,7197,7197,2089,0.6699310845121509
15717,9,7207,7207,2089,0.6699310845121509
15718,9,7210,7210,2089,0.6699310845121509
15719,9,7217,7217,2089,0.6699310845121509
15720,9,7220,7220,2089,0.6699310845121509
15721,9,7222,7222,2089,0.6699310845121509
15722,9,7227,7227,2089,0.6699310845121509
15723,9,7236,7236,2089,0.6699310845121509
15724,9,7242,7242,2089,0.6699310845121509
15725,9,7245,7245,2089,0.6699310845121509
15726,9,7252,7252,2089,0.6699310845121509
15727,9,7256,7256,2089,0.6699310845121509
15728,9,7259,7259,2089,0.6699310845121509
15729,9,7263,7263,2089,0.6699310845121509
15730,9,7268,7268,2089,0.6699310845121509
15731,9,7276,7276,2089,0.6699310845121509
15732,9,7292,7292,2089,0.6699310845121509
15733,9,7313,7313,2089,0.6699310845121509
15734,9,7314,7314,2089,0.6699310845121509
15735,9,7322,7322,2089,0.6699310845121509
15736,9,7332,7332,2089,0.6699310845121509
15737,9,7334,7334,2089,0.6699310845121509
15738,9,7342,7342,2089,0.6699310845121509
15739,9,7348,7348,2089,0.6699310845121509
15740,9,7349,7349,2089,0.6699310845121509
15741,9,7354,7354,2089,0.6699310845121509
15742,9,7363,7363,2089,0.6699310845121509
15743,9,7364,7364,2089,0.6699310845121509
15744,9,7390,7390,2089,0.6699310845121509
15745,9,7394,7394,2089,0.6699310845121509
15746,9,7395,7395,2089,0.6699310845121509
15747,9,7401,7401,2089,0.6699310845121509
15748,9,7426,7426,2089,0.6699310845121509
