,cluster_id,h_id,t_id,freq,norm_freq
14389,19,15129,15129,1421,0.7372793354101765
14390,19,15131,15131,1421,0.7372793354101765
14391,19,15143,15143,1421,0.7372793354101765
14392,19,15211,15211,1421,0.7372793354101765
14393,19,15241,15241,1421,0.7372793354101765
14394,19,15247,15247,1421,0.7372793354101765
14395,19,15274,15274,1421,0.7372793354101765
14396,19,15293,15293,1421,0.7372793354101765
14397,19,15306,15306,1421,0.7372793354101765
14398,19,15313,15313,1421,0.7372793354101765
14399,19,15348,15348,1421,0.7372793354101765
14400,19,15349,15349,1421,0.7372793354101765
14401,19,15359,15359,1421,0.7372793354101765
14402,19,15380,15380,1421,0.7372793354101765
14403,19,15400,15400,1421,0.7372793354101765
14404,19,15414,15414,1421,0.7372793354101765
14405,19,15434,15434,1421,0.7372793354101765
14406,19,15435,15435,1421,0.7372793354101765
14407,19,15440,15440,1421,0.7372793354101765
14408,19,15441,15441,1421,0.7372793354101765
14409,19,15446,15446,1421,0.7372793354101765
14410,19,15462,15462,1421,0.7372793354101765
14411,19,15505,15505,1421,0.7372793354101765
14412,19,15514,15514,1421,0.7372793354101765
14413,19,15516,15516,1421,0.7372793354101765
14414,19,15560,15560,1421,0.7372793354101765
14415,19,15574,15574,1421,0.7372793354101765
14416,19,15583,15583,1421,0.7372793354101765
14417,19,15587,15587,1421,0.7372793354101765
14418,19,15625,15625,1421,0.7372793354101765
14419,19,15646,15646,1421,0.7372793354101765
14420,19,15656,15656,1421,0.7372793354101765
14421,19,15683,15683,1421,0.7372793354101765
14422,19,15713,15713,1421,0.7372793354101765
14423,19,15735,15735,1421,0.7372793354101765
14424,19,15749,15749,1421,0.7372793354101765
14425,19,15767,15767,1421,0.7372793354101765
14426,19,15771,15771,1421,0.7372793354101765
14427,19,15799,15799,1421,0.7372793354101765
14428,19,15805,15805,1421,0.7372793354101765
14429,19,15818,15818,1421,0.7372793354101765
14430,19,15873,15873,1421,0.7372793354101765
14431,19,15894,15894,1421,0.7372793354101765
14432,19,15988,15988,1421,0.7372793354101765
14433,19,16000,16000,1421,0.7372793354101765
14434,19,16030,16030,1421,0.7372793354101765
14435,19,16077,16077,1421,0.7372793354101765
14436,19,16082,16082,1421,0.7372793354101765
14437,19,16143,16143,1421,0.7372793354101765
14438,19,16145,16145,1421,0.7372793354101765
14439,19,16147,16147,1421,0.7372793354101765
14440,19,16152,16152,1421,0.7372793354101765
14441,19,16155,16155,1421,0.7372793354101765
14442,19,16158,16158,1421,0.7372793354101765
14443,19,16161,16161,1421,0.7372793354101765
14444,19,16204,16204,1421,0.7372793354101765
14445,19,16214,16214,1421,0.7372793354101765
14446,19,16307,16307,1421,0.7372793354101765
14447,19,16338,16338,1421,0.7372793354101765
14448,19,16347,16347,1421,0.7372793354101765
14449,19,16361,16361,1421,0.7372793354101765
14450,19,16395,16395,1421,0.7372793354101765
14451,19,16458,16458,1421,0.7372793354101765
14452,19,16486,16486,1421,0.7372793354101765
14453,19,16489,16489,1421,0.7372793354101765
14454,19,16500,16500,1421,0.7372793354101765
14455,19,16508,16508,1421,0.7372793354101765
14456,19,16515,16515,1421,0.7372793354101765
14457,19,16586,16586,1421,0.7372793354101765
14458,19,16589,16589,1421,0.7372793354101765
14459,19,16602,16602,1421,0.7372793354101765
14460,19,16616,16616,1421,0.7372793354101765
14461,19,16624,16624,1421,0.7372793354101765
14462,19,16638,16638,1421,0.7372793354101765
14463,19,16643,16643,1421,0.7372793354101765
14464,19,16658,16658,1421,0.7372793354101765
14465,19,16664,16664,1421,0.7372793354101765
14466,19,16671,16671,1421,0.7372793354101765
14467,19,16675,16675,1421,0.7372793354101765
14468,19,16692,16692,1421,0.7372793354101765
14469,19,16711,16711,1421,0.7372793354101765
14470,19,16716,16716,1421,0.7372793354101765
14471,19,16725,16725,1421,0.7372793354101765
14472,19,16798,16798,1421,0.7372793354101765
14473,19,16799,16799,1421,0.7372793354101765
14474,19,16801,16801,1421,0.7372793354101765
14475,19,16804,16804,1421,0.7372793354101765
14476,19,16808,16808,1421,0.7372793354101765
14477,19,16817,16817,1421,0.7372793354101765
14478,19,16862,16862,1421,0.7372793354101765
14479,19,16926,16926,1421,0.7372793354101765
14480,19,16948,16948,1421,0.7372793354101765
14481,19,16970,16970,1421,0.7372793354101765
14482,19,16975,16975,1421,0.7372793354101765
14483,19,16990,16990,1421,0.7372793354101765
14484,19,17035,17035,1421,0.7372793354101765
14485,20,11770,11770,1,0.0
14486,21,89,89,83,0.04257528556593977
14487,21,135,135,83,0.04257528556593977
14488,21,365,365,83,0.04257528556593977
14489,21,433,433,83,0.04257528556593977
14490,21,450,450,83,0.04257528556593977
14491,21,524,524,83,0.04257528556593977
14492,21,564,564,83,0.04257528556593977
14493,21,641,641,83,0.04257528556593977
14494,21,1032,1032,83,0.04257528556593977
14495,21,1058,1058,83,0.04257528556593977
14496,21,1148,1148,83,0.04257528556593977
14497,21,1362,1362,83,0.04257528556593977
14498,21,1366,1366,83,0.04257528556593977
14499,21,1399,1399,83,0.04257528556593977
14500,21,1446,1446,83,0.04257528556593977
14501,21,1624,1624,83,0.04257528556593977
14502,21,1929,1929,83,0.04257528556593977
14503,21,1950,1950,83,0.04257528556593977
14504,21,1968,1968,83,0.04257528556593977
14505,21,2008,2008,83,0.04257528556593977
14506,21,2017,2017,83,0.04257528556593977
14507,21,2060,2060,83,0.04257528556593977
14508,21,2145,2145,83,0.04257528556593977
14509,21,2185,2185,83,0.04257528556593977
14510,21,2319,2319,83,0.04257528556593977
14511,21,2594,2594,83,0.04257528556593977
14512,21,2689,2689,83,0.04257528556593977
14513,21,2910,2910,83,0.04257528556593977
14514,21,2918,2918,83,0.04257528556593977
14515,21,3112,3112,83,0.04257528556593977
14516,21,3156,3156,83,0.04257528556593977
14517,21,3309,3309,83,0.04257528556593977
14518,21,3540,3540,83,0.04257528556593977
14519,21,3595,3595,83,0.04257528556593977
14520,21,3824,3824,83,0.04257528556593977
14521,21,4100,4100,83,0.04257528556593977
14522,21,4254,4254,83,0.04257528556593977
14523,21,4277,4277,83,0.04257528556593977
14524,21,4281,4281,83,0.04257528556593977
14525,21,4344,4344,83,0.04257528556593977
14526,21,4536,4536,83,0.04257528556593977
14527,21,5170,5170,83,0.04257528556593977
14528,21,5514,5514,83,0.04257528556593977
14529,21,5565,5565,83,0.04257528556593977
14530,21,5766,5766,83,0.04257528556593977
14531,21,6281,6281,83,0.04257528556593977
14532,21,6542,6542,83,0.04257528556593977
14533,21,7462,7462,83,0.04257528556593977
14534,21,7655,7655,83,0.04257528556593977
14535,21,7867,7867,83,0.04257528556593977
14536,21,7992,7992,83,0.04257528556593977
14537,21,8018,8018,83,0.04257528556593977
14538,21,8304,8304,83,0.04257528556593977
14539,21,8436,8436,83,0.04257528556593977
14540,21,8615,8615,83,0.04257528556593977
14541,21,8754,8754,83,0.04257528556593977
14542,21,9207,9207,83,0.04257528556593977
14543,21,9360,9360,83,0.04257528556593977
14544,21,9377,9377,83,0.04257528556593977
14545,21,9518,9518,83,0.04257528556593977
14546,21,9868,9868,83,0.04257528556593977
14547,21,10648,10648,83,0.04257528556593977
14548,21,10941,10941,83,0.04257528556593977
14549,21,10972,10972,83,0.04257528556593977
14550,21,11189,11189,83,0.04257528556593977
14551,21,11579,11579,83,0.04257528556593977
14552,21,11758,11758,83,0.04257528556593977
14553,21,12860,12860,83,0.04257528556593977
14554,21,13156,13156,83,0.04257528556593977
14555,21,13250,13250,83,0.04257528556593977
14556,21,13319,13319,83,0.04257528556593977
14557,21,13381,13381,83,0.04257528556593977
14558,21,14014,14014,83,0.04257528556593977
14559,21,14086,14086,83,0.04257528556593977
14560,21,14210,14210,83,0.04257528556593977
14561,21,14539,14539,83,0.04257528556593977
14562,21,14694,14694,83,0.04257528556593977
14563,21,14917,14917,83,0.04257528556593977
14564,21,15083,15083,83,0.04257528556593977
14565,21,15608,15608,83,0.04257528556593977
14566,21,15732,15732,83,0.04257528556593977
14567,21,15915,15915,83,0.04257528556593977
14568,21,16240,16240,83,0.04257528556593977
14569,22,5,5,285,0.1474558670820353
14570,22,7,7,285,0.1474558670820353
14571,22,17,17,285,0.1474558670820353
14572,22,19,19,285,0.1474558670820353
14573,22,21,21,285,0.1474558670820353
14574,22,25,25,285,0.1474558670820353
14575,22,55,55,285,0.1474558670820353
14576,22,57,57,285,0.1474558670820353
14577,22,59,59,285,0.1474558670820353
14578,22,61,61,285,0.1474558670820353
14579,22,83,83,285,0.1474558670820353
14580,22,98,98,285,0.1474558670820353
14581,22,100,100,285,0.1474558670820353
14582,22,102,102,285,0.1474558670820353
14583,22,106,106,285,0.1474558670820353
14584,22,108,108,285,0.1474558670820353
14585,22,113,113,285,0.1474558670820353
14586,22,131,131,285,0.1474558670820353
14587,22,139,139,285,0.1474558670820353
14588,22,141,141,285,0.1474558670820353
14589,22,158,158,285,0.1474558670820353
14590,22,174,174,285,0.1474558670820353
14591,22,196,196,285,0.1474558670820353
14592,22,212,212,285,0.1474558670820353
14593,22,218,218,285,0.1474558670820353
14594,22,224,224,285,0.1474558670820353
14595,22,235,235,285,0.1474558670820353
14596,22,273,273,285,0.1474558670820353
14597,22,275,275,285,0.1474558670820353
14598,22,278,278,285,0.1474558670820353
14599,22,284,284,285,0.1474558670820353
14600,22,286,286,285,0.1474558670820353
14601,22,291,291,285,0.1474558670820353
14602,22,309,309,285,0.1474558670820353
14603,22,313,313,285,0.1474558670820353
14604,22,337,337,285,0.1474558670820353
14605,22,346,346,285,0.1474558670820353
14606,22,348,348,285,0.1474558670820353
14607,22,356,356,285,0.1474558670820353
14608,22,379,379,285,0.1474558670820353
14609,22,408,408,285,0.1474558670820353
14610,22,422,422,285,0.1474558670820353
14611,22,441,441,285,0.1474558670820353
14612,22,447,447,285,0.1474558670820353
14613,22,464,464,285,0.1474558670820353
14614,22,465,465,285,0.1474558670820353
14615,22,485,485,285,0.1474558670820353
14616,22,490,490,285,0.1474558670820353
14617,22,493,493,285,0.1474558670820353
14618,22,495,495,285,0.1474558670820353
14619,22,518,518,285,0.1474558670820353
14620,22,534,534,285,0.1474558670820353
14621,22,599,599,285,0.1474558670820353
14622,22,615,615,285,0.1474558670820353
14623,22,619,619,285,0.1474558670820353
14624,22,676,676,285,0.1474558670820353
14625,22,682,682,285,0.1474558670820353
14626,22,698,698,285,0.1474558670820353
14627,22,701,701,285,0.1474558670820353
14628,22,708,708,285,0.1474558670820353
14629,22,725,725,285,0.1474558670820353
14630,22,746,746,285,0.1474558670820353
14631,22,755,755,285,0.1474558670820353
14632,22,787,787,285,0.1474558670820353
14633,22,811,811,285,0.1474558670820353
14634,22,814,814,285,0.1474558670820353
14635,22,826,826,285,0.1474558670820353
14636,22,875,875,285,0.1474558670820353
14637,22,906,906,285,0.1474558670820353
14638,22,935,935,285,0.1474558670820353
14639,22,944,944,285,0.1474558670820353
14640,22,955,955,285,0.1474558670820353
14641,22,957,957,285,0.1474558670820353
14642,22,976,976,285,0.1474558670820353
14643,22,1004,1004,285,0.1474558670820353
14644,22,1006,1006,285,0.1474558670820353
14645,22,1014,1014,285,0.1474558670820353
14646,22,1036,1036,285,0.1474558670820353
14647,22,1042,1042,285,0.1474558670820353
14648,22,1048,1048,285,0.1474558670820353
14649,22,1061,1061,285,0.1474558670820353
14650,22,1094,1094,285,0.1474558670820353
14651,22,1103,1103,285,0.1474558670820353
14652,22,1129,1129,285,0.1474558670820353
14653,22,1140,1140,285,0.1474558670820353
14654,22,1199,1199,285,0.1474558670820353
14655,22,1208,1208,285,0.1474558670820353
14656,22,1212,1212,285,0.1474558670820353
14657,22,1215,1215,285,0.1474558670820353
14658,22,1229,1229,285,0.1474558670820353
14659,22,1248,1248,285,0.1474558670820353
14660,22,1254,1254,285,0.1474558670820353
14661,22,1265,1265,285,0.1474558670820353
14662,22,1268,1268,285,0.1474558670820353
14663,22,1287,1287,285,0.1474558670820353
14664,22,1295,1295,285,0.1474558670820353
14665,22,1308,1308,285,0.1474558670820353
14666,22,1358,1358,285,0.1474558670820353
14667,22,1395,1395,285,0.1474558670820353
14668,22,1405,1405,285,0.1474558670820353
14669,22,1413,1413,285,0.1474558670820353
14670,22,1419,1419,285,0.1474558670820353
14671,22,1421,1421,285,0.1474558670820353
14672,22,1423,1423,285,0.1474558670820353
14673,22,1442,1442,285,0.1474558670820353
14674,22,1473,1473,285,0.1474558670820353
14675,22,1496,1496,285,0.1474558670820353
14676,22,1516,1516,285,0.1474558670820353
14677,22,1543,1543,285,0.1474558670820353
14678,22,1577,1577,285,0.1474558670820353
14679,22,1584,1584,285,0.1474558670820353
14680,22,1612,1612,285,0.1474558670820353
14681,22,1665,1665,285,0.1474558670820353
14682,22,1692,1692,285,0.1474558670820353
14683,22,1704,1704,285,0.1474558670820353
14684,22,1709,1709,285,0.1474558670820353
14685,22,1735,1735,285,0.1474558670820353
14686,22,1787,1787,285,0.1474558670820353
14687,22,1813,1813,285,0.1474558670820353
14688,22,1826,1826,285,0.1474558670820353
14689,22,1947,1947,285,0.1474558670820353
14690,22,1965,1965,285,0.1474558670820353
14691,22,1985,1985,285,0.1474558670820353
14692,22,2076,2076,285,0.1474558670820353
14693,22,2079,2079,285,0.1474558670820353
14694,22,2132,2132,285,0.1474558670820353
14695,22,2156,2156,285,0.1474558670820353
14696,22,2158,2158,285,0.1474558670820353
14697,22,2195,2195,285,0.1474558670820353
14698,22,2236,2236,285,0.1474558670820353
14699,22,2256,2256,285,0.1474558670820353
14700,22,2276,2276,285,0.1474558670820353
14701,22,2342,2342,285,0.1474558670820353
14702,22,2361,2361,285,0.1474558670820353
14703,22,2383,2383,285,0.1474558670820353
14704,22,2435,2435,285,0.1474558670820353
14705,22,2461,2461,285,0.1474558670820353
14706,22,2494,2494,285,0.1474558670820353
14707,22,2514,2514,285,0.1474558670820353
14708,22,2592,2592,285,0.1474558670820353
14709,22,2597,2597,285,0.1474558670820353
14710,22,2771,2771,285,0.1474558670820353
14711,22,2805,2805,285,0.1474558670820353
14712,22,2820,2820,285,0.1474558670820353
14713,22,2857,2857,285,0.1474558670820353
14714,22,2898,2898,285,0.1474558670820353
14715,22,2923,2923,285,0.1474558670820353
14716,22,3004,3004,285,0.1474558670820353
14717,22,3008,3008,285,0.1474558670820353
14718,22,3084,3084,285,0.1474558670820353
14719,22,3109,3109,285,0.1474558670820353
14720,22,3185,3185,285,0.1474558670820353
14721,22,3210,3210,285,0.1474558670820353
14722,22,3253,3253,285,0.1474558670820353
14723,22,3271,3271,285,0.1474558670820353
14724,22,3288,3288,285,0.1474558670820353
14725,22,3380,3380,285,0.1474558670820353
14726,22,3416,3416,285,0.1474558670820353
14727,22,3485,3485,285,0.1474558670820353
14728,22,3550,3550,285,0.1474558670820353
14729,22,3636,3636,285,0.1474558670820353
14730,22,3644,3644,285,0.1474558670820353
14731,22,3651,3651,285,0.1474558670820353
14732,22,3677,3677,285,0.1474558670820353
14733,22,3719,3719,285,0.1474558670820353
14734,22,3748,3748,285,0.1474558670820353
14735,22,3783,3783,285,0.1474558670820353
14736,22,3873,3873,285,0.1474558670820353
14737,22,3899,3899,285,0.1474558670820353
14738,22,3932,3932,285,0.1474558670820353
14739,22,3947,3947,285,0.1474558670820353
14740,22,4045,4045,285,0.1474558670820353
14741,22,4069,4069,285,0.1474558670820353
14742,22,4096,4096,285,0.1474558670820353
14743,22,4140,4140,285,0.1474558670820353
14744,22,4148,4148,285,0.1474558670820353
14745,22,4159,4159,285,0.1474558670820353
14746,22,4269,4269,285,0.1474558670820353
14747,22,4299,4299,285,0.1474558670820353
14748,22,4335,4335,285,0.1474558670820353
14749,22,4424,4424,285,0.1474558670820353
14750,22,4429,4429,285,0.1474558670820353
14751,22,4583,4583,285,0.1474558670820353
14752,22,4600,4600,285,0.1474558670820353
14753,22,4639,4639,285,0.1474558670820353
14754,22,4645,4645,285,0.1474558670820353
14755,22,4678,4678,285,0.1474558670820353
14756,22,4730,4730,285,0.1474558670820353
14757,22,4777,4777,285,0.1474558670820353
14758,22,4935,4935,285,0.1474558670820353
14759,22,5097,5097,285,0.1474558670820353
14760,22,5122,5122,285,0.1474558670820353
14761,22,5258,5258,285,0.1474558670820353
14762,22,5337,5337,285,0.1474558670820353
14763,22,5396,5396,285,0.1474558670820353
14764,22,5410,5410,285,0.1474558670820353
14765,22,5571,5571,285,0.1474558670820353
14766,22,5697,5697,285,0.1474558670820353
14767,22,5727,5727,285,0.1474558670820353
14768,22,5888,5888,285,0.1474558670820353
14769,22,5896,5896,285,0.1474558670820353
14770,22,5963,5963,285,0.1474558670820353
14771,22,6041,6041,285,0.1474558670820353
14772,22,6127,6127,285,0.1474558670820353
14773,22,6152,6152,285,0.1474558670820353
14774,22,6171,6171,285,0.1474558670820353
14775,22,6194,6194,285,0.1474558670820353
14776,22,6353,6353,285,0.1474558670820353
14777,22,6559,6559,285,0.1474558670820353
14778,22,6566,6566,285,0.1474558670820353
14779,22,6753,6753,285,0.1474558670820353
14780,22,6777,6777,285,0.1474558670820353
14781,22,6871,6871,285,0.1474558670820353
14782,22,6960,6960,285,0.1474558670820353
14783,22,6997,6997,285,0.1474558670820353
14784,22,7051,7051,285,0.1474558670820353
14785,22,7056,7056,285,0.1474558670820353
14786,22,7068,7068,285,0.1474558670820353
14787,22,7258,7258,285,0.1474558670820353
14788,22,7345,7345,285,0.1474558670820353
14789,22,7751,7751,285,0.1474558670820353
14790,22,7763,7763,285,0.1474558670820353
14791,22,7841,7841,285,0.1474558670820353
14792,22,7975,7975,285,0.1474558670820353
14793,22,8035,8035,285,0.1474558670820353
14794,22,8271,8271,285,0.1474558670820353
14795,22,8490,8490,285,0.1474558670820353
14796,22,8648,8648,285,0.1474558670820353
14797,22,8689,8689,285,0.1474558670820353
14798,22,8738,8738,285,0.1474558670820353
14799,22,8965,8965,285,0.1474558670820353
14800,22,9001,9001,285,0.1474558670820353
14801,22,9035,9035,285,0.1474558670820353
14802,22,9092,9092,285,0.1474558670820353
14803,22,9121,9121,285,0.1474558670820353
14804,22,9152,9152,285,0.1474558670820353
14805,22,9159,9159,285,0.1474558670820353
14806,22,9291,9291,285,0.1474558670820353
14807,22,9423,9423,285,0.1474558670820353
14808,22,9692,9692,285,0.1474558670820353
14809,22,9705,9705,285,0.1474558670820353
14810,22,9716,9716,285,0.1474558670820353
14811,22,9864,9864,285,0.1474558670820353
14812,22,9876,9876,285,0.1474558670820353
14813,22,9914,9914,285,0.1474558670820353
14814,22,9979,9979,285,0.1474558670820353
14815,22,10215,10215,285,0.1474558670820353
14816,22,10342,10342,285,0.1474558670820353
14817,22,10396,10396,285,0.1474558670820353
14818,22,10639,10639,285,0.1474558670820353
14819,22,10760,10760,285,0.1474558670820353
14820,22,10860,10860,285,0.1474558670820353
14821,22,11285,11285,285,0.1474558670820353
