h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
80795,1,4554,True,5,Giovanni_Sio,playsFor,FC_Sion,3,2,3,2,6,1
80829,1,50547,False,1,Nikolas_Besagno,playsFor,Seattle_Sounders_FC_U-23,1,1,1,1,1,1
80829,1,50547,True,1,Nikolas_Besagno,playsFor,Seattle_Sounders_FC_U-23,1,1,1,1,1,1
80876,0,4378,False,8,Posavina,isLocatedIn,Croatia,9,19,11,7,4,4
80876,0,4378,True,459,Posavina,isLocatedIn,Croatia,328,661,160,542,102,176
80900,6,32496,False,498,David_Luiz,wasBornIn,"Diadema,_São_Paulo",372,344,37,230,1175,73
80900,6,32496,True,28868,David_Luiz,wasBornIn,"Diadema,_São_Paulo",3885,4919,409,2381,10922,794
80901,4,109303,False,239,Manisha_Koirala,actedIn,Saudagar_(1991_film),208,202,219,229,161,230
80901,4,109303,True,123,Manisha_Koirala,actedIn,Saudagar_(1991_film),117,131,109,76,82,187
80903,2,15906,False,568,Marcelino_García_Toral,isAffiliatedTo,R.C._Recreativo_de_Huelva,12,5,18,17,5,17
80903,2,15906,True,93,Marcelino_García_Toral,isAffiliatedTo,R.C._Recreativo_de_Huelva,72,33,94,72,73,90
80910,1,19592,False,1,Austin_Berry_(footballer),playsFor,L.D._Alajuelense,1,1,1,1,1,1
80910,1,19592,True,4,Austin_Berry_(footballer),playsFor,L.D._Alajuelense,1,2,1,1,1,2
80920,4,62592,False,11104,Kimberly_Williams-Paisley,actedIn,Coldblooded_(film),21774,40253,2125,977,59853,5660
80920,4,62592,True,,Kimberly_Williams-Paisley,actedIn,Coldblooded_(film),22557,38268,2614,855,66502,4548
80933,0,2964,False,1,"Rosemère,_Quebec",isLocatedIn,Quebec,3,2,1,3,5,2
80933,0,2964,True,176,"Rosemère,_Quebec",isLocatedIn,Quebec,200,223,150,198,148,279
80982,1,2236,False,7,Princess_Augusta_of_Great_Britain,playsFor,Notts_County_F.C.,223,373,27,106,315,294
80982,1,2236,True,,Princess_Augusta_of_Great_Britain,playsFor,Notts_County_F.C.,11337,19677,3915,7731,12027,13335
81007,1,1855,False,1,Stanislaw_Drahun,playsFor,FC_Dinamo_Minsk,1,1,1,1,1,1
81007,1,1855,True,3,Stanislaw_Drahun,playsFor,FC_Dinamo_Minsk,1,1,1,2,1,1
81016,6,9450,False,1,Evangelos_Koronios,wasBornIn,Athens,1,1,1,1,1,1
81016,6,9450,True,403,Evangelos_Koronios,wasBornIn,Athens,49,15,137,59,10,23
81137,1,6356,False,1,Stefano_Argilli,playsFor,Frosinone_Calcio,1,1,1,1,1,1
81137,1,6356,True,7,Stefano_Argilli,playsFor,Frosinone_Calcio,2,2,2,1,1,3
81180,0,96451,False,5,Grand_Forks_International_Airport,isLocatedIn,Grand_Forks,3204,2700,913,56,5058,7292
81180,0,96451,True,76,Grand_Forks_International_Airport,isLocatedIn,Grand_Forks,2048,2150,71,34,3033,4953
81192,4,16894,False,424,Kulbhushan_Kharbanda,actedIn,Jo_Jeeta_Wohi_Sikandar,347,198,521,348,493,174
81192,4,16894,True,101,Kulbhushan_Kharbanda,actedIn,Jo_Jeeta_Wohi_Sikandar,243,87,529,156,389,55
81233,1,10446,False,1,Aliou_Cissé,playsFor,Senegal_national_football_team,1,1,1,1,1,1
81233,1,10446,True,18,Aliou_Cissé,playsFor,Senegal_national_football_team,23,25,25,26,23,15
81248,2,5952,False,1,Jonathan_Fortune,isAffiliatedTo,Charlton_Athletic_F.C.,1,1,1,1,1,1
81248,2,5952,True,1,Jonathan_Fortune,isAffiliatedTo,Charlton_Athletic_F.C.,1,1,1,1,1,1
81301,1,17913,False,1,Kazuhiro_Suzuki,playsFor,JEF_United_Ichihara_Chiba,1,1,1,1,1,1
81301,1,17913,True,2,Kazuhiro_Suzuki,playsFor,JEF_United_Ichihara_Chiba,3,2,4,3,2,2
81320,1,14438,False,2,Niall_Henderson,playsFor,Dungannon_Swifts_F.C.,2,2,2,2,1,2
81320,1,14438,True,1,Niall_Henderson,playsFor,Dungannon_Swifts_F.C.,1,1,1,1,1,1
81337,1,681,False,3,Aleksei_Solosin,playsFor,FC_Spartak_Moscow,8,14,3,2,13,9
81337,1,681,True,57581,Aleksei_Solosin,playsFor,FC_Spartak_Moscow,250,360,146,141,322,281
81337,1,11242,False,1,Aleksei_Solosin,playsFor,FC_Sibir_Novosibirsk,12,1,3,2,6,48
81337,1,11242,True,108,Aleksei_Solosin,playsFor,FC_Sibir_Novosibirsk,88,13,31,6,19,370
81354,1,8647,False,2,Jiří_Homola,playsFor,Malatyaspor,2,1,1,2,2,2
81354,1,8647,True,16,Jiří_Homola,playsFor,Malatyaspor,1,1,1,1,1,1
81363,1,2362,False,1,Colin_Scott_(footballer),playsFor,Rangers_F.C.,1,1,1,1,1,1
81363,1,2362,True,2,Colin_Scott_(footballer),playsFor,Rangers_F.C.,7,4,10,11,9,1
81391,2,4935,False,1,Henning_Jensen,isAffiliatedTo,Aarhus_Gymnastikforening,1,1,1,1,1,1
81391,2,4935,True,2,Henning_Jensen,isAffiliatedTo,Aarhus_Gymnastikforening,1,1,1,1,1,2
81397,2,76050,False,375,Ralph_Biggs,isAffiliatedTo,BC_Oostende,19,24,4,13,24,29
81397,2,76050,True,504,Ralph_Biggs,isAffiliatedTo,BC_Oostende,37,44,5,22,29,86
81439,5,4887,False,87,Gustav_Kirchhoff,graduatedFrom,University_of_Königsberg,10,1,39,4,4,3
81439,5,4887,True,127,Gustav_Kirchhoff,graduatedFrom,University_of_Königsberg,54,6,228,16,4,18
81449,2,21114,False,1,Esben_Hansen,isAffiliatedTo,Nykøbing_FC,1,1,1,1,1,1
81449,2,21114,True,1,Esben_Hansen,isAffiliatedTo,Nykøbing_FC,1,1,1,1,1,1
81495,1,327,False,1,Walter_De_Vecchi,playsFor,S.S.C._Napoli,1,1,1,1,1,1
81495,1,327,True,3,Walter_De_Vecchi,playsFor,S.S.C._Napoli,2,4,2,2,1,3
81496,2,21390,False,47,Darren_Rumble_(ice_hockey),isAffiliatedTo,Philadelphia_Flyers,49,5,44,6,113,78
81496,2,21390,True,1175,Darren_Rumble_(ice_hockey),isAffiliatedTo,Philadelphia_Flyers,332,67,334,53,676,530
81512,2,59173,False,1,José_Manfredi_Portillo_Hernández,isAffiliatedTo,C.D._Vista_Hermosa,1,1,1,1,1,1
81512,2,59173,True,1,José_Manfredi_Portillo_Hernández,isAffiliatedTo,C.D._Vista_Hermosa,1,1,1,1,1,1
81549,2,7118,False,1,Yan_Tsiharow,isAffiliatedTo,FC_Tom_Tomsk,1,1,1,1,1,1
81549,2,7118,True,1,Yan_Tsiharow,isAffiliatedTo,FC_Tom_Tomsk,1,1,1,1,1,1
81583,2,1090,False,1,Tiago_Mendes,isAffiliatedTo,S.C._Braga,1,1,1,1,1,1
81583,2,1090,True,1,Tiago_Mendes,isAffiliatedTo,S.C._Braga,2,2,2,1,2,1
81604,7,23,False,1,Stu_Grimson,hasGender,male,1,1,1,1,1,1
81604,7,23,True,,Stu_Grimson,hasGender,male,4245,3174,4593,3934,4783,4739
81625,8,34755,False,21,Swiss_peasant_war_of_1653,happenedIn,Schaffhausen,3,5,2,2,3,2
81625,8,34755,True,69,Swiss_peasant_war_of_1653,happenedIn,Schaffhausen,2,4,1,1,1,1
81649,2,4106,False,1,Phil_Harrington,isAffiliatedTo,Chester_City_F.C.,1,1,1,1,1,1
81649,2,4106,True,1,Phil_Harrington,isAffiliatedTo,Chester_City_F.C.,2,2,2,1,2,1
81730,0,12558,False,1,University_of_Richmond,isLocatedIn,Virginia,4,1,2,1,2,16
81730,0,12558,True,229,University_of_Richmond,isLocatedIn,Virginia,283,88,18,116,187,1006
81737,1,7724,False,1,Bernd_Förster,playsFor,SV_Waldhof_Mannheim,1,1,1,2,2,1
81737,1,7724,True,13,Bernd_Förster,playsFor,SV_Waldhof_Mannheim,15,19,8,18,17,13
81764,1,266,False,2,Emre_Balak,playsFor,Turkey_national_under-21_football_team,2,2,2,2,2,2
81764,1,266,True,61,Emre_Balak,playsFor,Turkey_national_under-21_football_team,72,85,76,52,99,47
81774,1,25213,False,1,Néstor_Ortigoza,playsFor,Emirates_Club,1,1,1,1,1,1
81774,1,25213,True,5,Néstor_Ortigoza,playsFor,Emirates_Club,3,4,3,3,3,4
81790,1,1034,False,2,Ronnie_Burke,playsFor,Rotherham_United_F.C.,2,2,2,1,2,2
81790,1,1034,True,10,Ronnie_Burke,playsFor,Rotherham_United_F.C.,12,13,15,5,14,15
81806,0,44197,False,11,Caradon,isLocatedIn,Cornwall,25,19,52,9,32,13
81806,0,44197,True,52,Caradon,isLocatedIn,Cornwall,631,388,1531,77,673,485
81808,2,3572,False,1,Branko_Oblak,isAffiliatedTo,H.N.K._Hajduk_Split,2,1,3,1,1,2
81808,2,3572,True,40,Branko_Oblak,isAffiliatedTo,H.N.K._Hajduk_Split,46,76,72,8,2,74
81809,2,558,False,1,Jari_Niemi,isAffiliatedTo,Finland_national_football_team,1,1,1,1,1,1
81809,2,558,True,1,Jari_Niemi,isAffiliatedTo,Finland_national_football_team,5,6,4,7,6,4
81818,2,2355,False,28,Olivier_Veigneau,isAffiliatedTo,France_national_under-18_football_team,18,24,12,4,8,41
81818,2,2355,True,801,Olivier_Veigneau,isAffiliatedTo,France_national_under-18_football_team,670,934,497,239,606,1073
81832,6,11340,False,1,Romain_Reynaud,wasBornIn,Saint-Étienne,31,3,43,90,16,4
81832,6,11340,True,89,Romain_Reynaud,wasBornIn,Saint-Étienne,2543,123,934,11262,222,174
81836,1,1084,False,1,David_Neave,playsFor,Arbroath_F.C.,1,1,1,1,1,1
81836,1,1084,True,2,David_Neave,playsFor,Arbroath_F.C.,1,2,1,1,2,1
81856,1,906,False,1,Gerhard_Strack,playsFor,Germany_national_football_team,1,1,1,1,1,1
81856,1,906,True,137,Gerhard_Strack,playsFor,Germany_national_football_team,84,79,98,70,103,72
81879,1,1227,False,4,Nélio_da_Silva_Melo,playsFor,Clube_de_Regatas_do_Flamengo,38,45,47,53,28,16
81879,1,1227,True,,Nélio_da_Silva_Melo,playsFor,Clube_de_Regatas_do_Flamengo,1285,1440,1284,1513,1298,890
81892,2,8268,False,1,Mohd_Farderin_Kadir,isAffiliatedTo,Selangor_FA,1,1,1,1,1,1
81892,2,8268,True,1,Mohd_Farderin_Kadir,isAffiliatedTo,Selangor_FA,1,1,1,1,1,1
81933,6,108388,False,,John_Rhys-Davies,wasBornIn,Ammanford,17529,10322,59164,1981,1983,14196
81933,6,108388,True,,John_Rhys-Davies,wasBornIn,Ammanford,58995,67937,117875,8687,29884,70593
81982,3,108630,False,,Julian_Rotter,diedIn,"Mansfield,_Connecticut",7120,3016,614,8835,4267,18870
81982,3,108630,True,,Julian_Rotter,diedIn,"Mansfield,_Connecticut",23152,13084,2625,28124,5028,66899
82007,6,7126,False,1,Manuel_Alexandre,wasBornIn,Madrid,1,1,1,1,1,1
82007,6,7126,True,29,Manuel_Alexandre,wasBornIn,Madrid,230,284,209,257,168,230
82074,1,103833,False,1,Kevin_Wylie,playsFor,New_Mexico_Chiles,1,1,1,1,1,1
82074,1,103833,True,1,Kevin_Wylie,playsFor,New_Mexico_Chiles,1,1,1,1,1,1
82116,7,23,False,1,John_O'Shea,hasGender,male,1,1,1,1,1,1
82116,7,23,True,152,John_O'Shea,hasGender,male,3267,2275,2634,4006,4722,2696
82160,1,2162,False,1,Kevin_Fotheringham,playsFor,St._Johnstone_F.C.,1,1,1,1,1,1
82160,1,2162,True,3,Kevin_Fotheringham,playsFor,St._Johnstone_F.C.,3,1,1,5,6,2
82179,2,893,False,1,Juninho_Petrolina,isAffiliatedTo,Sport_Club_do_Recife,1,1,1,1,1,1
82179,2,893,True,1,Juninho_Petrolina,isAffiliatedTo,Sport_Club_do_Recife,1,1,1,1,1,1
82202,7,23,False,1,Leonid_Hurwicz,hasGender,male,1,1,1,1,1,1
82202,7,23,True,245,Leonid_Hurwicz,hasGender,male,27,11,62,36,16,11
82249,2,5233,False,1,Igor_Lolo,isAffiliatedTo,FC_Kuban_Krasnodar,1,1,1,1,1,1
82249,2,5233,True,3,Igor_Lolo,isAffiliatedTo,FC_Kuban_Krasnodar,1,1,1,2,1,1
82256,0,78713,False,2,Öhringen,isLocatedIn,Stuttgart_(region),1,1,1,1,1,1
82256,0,78713,True,24,Öhringen,isLocatedIn,Stuttgart_(region),27,32,42,15,34,14
82263,1,4120,False,165,Jacques-Arsène_d'Arsonval,playsFor,R.S.C._Anderlecht,64,58,48,77,128,7
82263,1,4120,True,1076,Jacques-Arsène_d'Arsonval,playsFor,R.S.C._Anderlecht,1665,1704,1105,1801,3491,223
82279,4,115503,False,,Dan_Hedaya,actedIn,Strangers_with_Candy_(film),12842,7411,8223,28769,3652,16155
82279,4,115503,True,1551,Dan_Hedaya,actedIn,Strangers_with_Candy_(film),8775,2154,5354,26310,1802,8254
82352,1,2370,False,1,Štěpán_Vachoušek,playsFor,Czech_Republic_national_football_team,1,1,1,1,1,1
82352,1,2370,True,3,Štěpán_Vachoušek,playsFor,Czech_Republic_national_football_team,8,5,6,11,15,3
82369,6,35774,False,95,Beg_Ferati,wasBornIn,Pristina,421,858,126,17,48,1054
82369,6,35774,True,51045,Beg_Ferati,wasBornIn,Pristina,8988,18643,4854,687,2128,18627
82431,6,5229,False,70,Peter_Masterson,wasBornIn,Houston,2238,1746,5517,400,19,3508
82431,6,5229,True,10603,Peter_Masterson,wasBornIn,Houston,45789,40841,73183,29474,3214,82233
82455,1,12465,False,1,Wim_Raymaekers,playsFor,Waasland-Beveren,1,1,1,1,1,1
82455,1,12465,True,6,Wim_Raymaekers,playsFor,Waasland-Beveren,2,2,2,3,3,1
82460,1,4707,False,1,Arnold_Kruiswijk,playsFor,FC_Groningen,1,1,1,1,1,1
82460,1,4707,True,3,Arnold_Kruiswijk,playsFor,FC_Groningen,2,1,1,2,3,4
82466,1,5509,False,2,Tosh_McKinlay,playsFor,Grasshopper_Club_Zürich,2,1,2,2,2,2
82466,1,5509,True,3,Tosh_McKinlay,playsFor,Grasshopper_Club_Zürich,9,11,4,4,11,14
82481,2,4416,False,1,Francisco_Copado,isAffiliatedTo,RCD_Mallorca,1,1,1,1,1,1
82481,2,4416,True,2,Francisco_Copado,isAffiliatedTo,RCD_Mallorca,8,21,2,8,5,3
82495,7,23,False,1,Andrea_Guerra_(footballer),hasGender,male,1,1,1,1,1,1
82495,7,23,True,143,Andrea_Guerra_(footballer),hasGender,male,5044,5834,3591,5131,7460,3204
82497,1,8410,False,1,Lamin_Conteh,playsFor,Boavista_F.C.,1,1,1,1,1,1
82497,1,8410,True,4,Lamin_Conteh,playsFor,Boavista_F.C.,7,13,11,5,2,4
82497,1,32443,False,1,Lamin_Conteh,playsFor,Sierra_Leone_national_football_team,1,1,1,1,1,1
82497,1,32443,True,3,Lamin_Conteh,playsFor,Sierra_Leone_national_football_team,7,7,4,9,8,5
82512,2,40522,False,1,César_Couceiro,isAffiliatedTo,Deportivo_Laferrere,1,1,1,1,1,1
82512,2,40522,True,1,César_Couceiro,isAffiliatedTo,Deportivo_Laferrere,2,2,2,1,3,1
82558,1,7594,False,1,Carlos_Manuel_Dias_Saavedra,playsFor,AEK_Larnaca_F.C.,1,1,1,1,1,1
82558,1,7594,True,1,Carlos_Manuel_Dias_Saavedra,playsFor,AEK_Larnaca_F.C.,3,3,6,1,5,2
82573,1,29,False,1,Federico_Vairo,playsFor,Rosario_Central,1,1,1,1,1,1
82573,1,29,True,2,Federico_Vairo,playsFor,Rosario_Central,1,1,1,1,1,1
82597,2,23259,False,1011,Robbie_Findley,isAffiliatedTo,United_States_national_soccer_team,1,1,1,1,2,1
82597,2,23259,True,957,Robbie_Findley,isAffiliatedTo,United_States_national_soccer_team,23,4,16,30,22,44
82598,6,25464,False,137,Eran_Zahavi,wasBornIn,Rishon_LeZion,1,2,1,1,1,1
82598,6,25464,True,120,Eran_Zahavi,wasBornIn,Rishon_LeZion,5,10,2,3,5,6
82600,3,59004,False,1,Barry_Potomski,diedIn,"Windsor,_Ontario",8,37,1,1,2,1
82600,3,59004,True,7,Barry_Potomski,diedIn,"Windsor,_Ontario",282,1297,4,9,29,69
82605,6,1229,False,1,Edmund_Crouchback,wasBornIn,London,221,76,47,3,531,446
82605,6,1229,True,327,Edmund_Crouchback,wasBornIn,London,37599,29991,22114,5921,66998,62970
82648,1,14891,False,1,Nontapan_Jeansatawong,playsFor,Sisaket_F.C.,1,1,1,1,1,1
82648,1,14891,True,1,Nontapan_Jeansatawong,playsFor,Sisaket_F.C.,1,1,1,1,1,1
82691,1,4912,False,1,Antonio_Sabato_(footballer),playsFor,U.S._Sambenedettese_1923,1,1,1,1,1,1
82691,1,4912,True,5,Antonio_Sabato_(footballer),playsFor,U.S._Sambenedettese_1923,1,1,1,1,1,2
82694,1,910,False,1,Erman_Güraçar,playsFor,Bursaspor,1,1,1,1,1,1
82694,1,910,True,1,Erman_Güraçar,playsFor,Bursaspor,3,7,1,5,1,1
82752,2,93867,False,1,Peter_Omoduemuke,isAffiliatedTo,CS_Minerul_Lupeni,1,1,1,1,1,1
82752,2,93867,True,1,Peter_Omoduemuke,isAffiliatedTo,CS_Minerul_Lupeni,1,1,1,1,1,1
82786,4,74814,False,,Chiara_Mastroianni,actedIn,A_Christmas_Tale,865,137,16,3978,1,191
82786,4,74814,True,,Chiara_Mastroianni,actedIn,A_Christmas_Tale,1761,668,58,6809,27,1241
82839,1,3734,False,1,Lee_Peacock,playsFor,Havant_&_Waterlooville_F.C.,1,1,1,1,1,1
82839,1,3734,True,2,Lee_Peacock,playsFor,Havant_&_Waterlooville_F.C.,1,1,2,1,1,1
82845,1,20375,False,1,Dmytro_Yesin,playsFor,FC_Shakhtar-3_Donetsk,1,1,1,1,1,1
82845,1,20375,True,10,Dmytro_Yesin,playsFor,FC_Shakhtar-3_Donetsk,4,3,3,4,7,4
82932,2,27200,False,126,Len_Chappell,isAffiliatedTo,Chicago_Bulls,10,5,22,8,7,7
82932,2,27200,True,,Len_Chappell,isAffiliatedTo,Chicago_Bulls,190,139,449,132,126,106
82936,7,23,False,1,Antony_Hewish,hasGender,male,1,1,1,1,1,1
82936,7,23,True,243,Antony_Hewish,hasGender,male,4557,7587,2462,4137,3460,5141
82937,2,875,False,1,Keith_Quinn_(footballer),isAffiliatedTo,Waterford_United_F.C.,1,1,1,1,1,1
82937,2,875,True,1,Keith_Quinn_(footballer),isAffiliatedTo,Waterford_United_F.C.,1,1,1,1,1,1
82958,26,112190,False,2,"Margaret_III,_Countess_of_Flanders",hasChild,"Anthony,_Duke_of_Brabant",283,62,85,18,6,1242
82958,26,112190,True,2,"Margaret_III,_Countess_of_Flanders",hasChild,"Anthony,_Duke_of_Brabant",325,140,151,52,9,1273
82977,2,7806,False,1,Saša_Kovačević,isAffiliatedTo,FK_Radnički_Beograd,1,1,1,1,1,1
82977,2,7806,True,1,Saša_Kovačević,isAffiliatedTo,FK_Radnički_Beograd,1,1,2,2,1,1
82981,2,3415,False,1,Edvin_Murati,isAffiliatedTo,Panserraikos_F.C.,1,1,1,1,1,1
82981,2,3415,True,1,Edvin_Murati,isAffiliatedTo,Panserraikos_F.C.,1,1,1,1,1,1
83006,2,124,False,1,Valerio_Di_Cesare,isAffiliatedTo,Chelsea_F.C.,1,1,1,1,1,1
83006,2,124,True,1,Valerio_Di_Cesare,isAffiliatedTo,Chelsea_F.C.,3,1,5,2,2,4
83009,2,9847,False,1,Jacky_Bonnevay,isAffiliatedTo,FC_Sochaux-Montbéliard,1,1,1,1,1,1
83009,2,9847,True,1,Jacky_Bonnevay,isAffiliatedTo,FC_Sochaux-Montbéliard,8,7,3,3,13,14
83060,1,552,False,583,Mickaël_Ménétrier,playsFor,FC_Istres,1,1,1,1,1,1
83060,1,552,True,1639,Mickaël_Ménétrier,playsFor,FC_Istres,6,9,11,3,3,4
83075,1,549,False,1,Mike_Salmon,playsFor,Bolton_Wanderers_F.C.,1,1,1,1,1,1
83075,1,549,True,8,Mike_Salmon,playsFor,Bolton_Wanderers_F.C.,11,19,2,20,2,11
83075,1,1416,False,1,Mike_Salmon,playsFor,Oxford_United_F.C.,1,1,1,1,1,1
83075,1,1416,True,9,Mike_Salmon,playsFor,Oxford_United_F.C.,8,6,8,8,11,8
83083,7,23,False,1,Dale_Rudge,hasGender,male,1,1,1,1,1,1
83083,7,23,True,116,Dale_Rudge,hasGender,male,6574,9267,6822,6523,5676,4583
83154,2,304,False,1,Adrian_Pătulea,isAffiliatedTo,FC_Rapid_București,1,1,1,1,1,1
83154,2,304,True,1,Adrian_Pătulea,isAffiliatedTo,FC_Rapid_București,1,1,1,1,1,1
83167,2,8382,False,1,Steven_Gray_(footballer),isAffiliatedTo,Derry_City_F.C.,1,1,1,1,1,1
83167,2,8382,True,1,Steven_Gray_(footballer),isAffiliatedTo,Derry_City_F.C.,1,1,1,2,1,1
83193,1,2876,False,1,Sam_George_(soccer),playsFor,Los_Angeles_Heat,1,1,1,1,1,1
83193,1,2876,True,2,Sam_George_(soccer),playsFor,Los_Angeles_Heat,1,1,1,1,1,1
83269,1,3502,False,1,Ramón_Calderé,playsFor,FC_Barcelona_B,1,1,1,1,1,1
83269,1,3502,True,2,Ramón_Calderé,playsFor,FC_Barcelona_B,3,3,2,3,4,2
83270,9,628,False,3,Dave_Gahan,hasMusicalRole,wordnet_vocal_music_107282006,1,1,1,1,1,1
83270,9,628,True,1167,Dave_Gahan,hasMusicalRole,wordnet_vocal_music_107282006,115,216,112,62,81,104
83297,1,33588,False,3,Martin_Kerchev,playsFor,FC_Bdin,1,1,2,1,1,1
83297,1,33588,True,1,Martin_Kerchev,playsFor,FC_Bdin,1,1,1,1,1,1
83303,2,5259,False,1,Ciarán_Martyn,isAffiliatedTo,University_College_Dublin_A.F.C.,1,1,1,1,1,1
83303,2,5259,True,1,Ciarán_Martyn,isAffiliatedTo,University_College_Dublin_A.F.C.,1,1,1,1,1,1
83333,0,16090,False,4,Nagasaki_(prefecture),isLocatedIn,Kyushu,10,8,12,1,27,1
83333,0,16090,True,2,Nagasaki_(prefecture),isLocatedIn,Kyushu,846,809,1352,98,1927,44
83349,4,79994,False,3981,Robert_John_Burke,actedIn,Fled,12118,9458,834,18576,18552,13171
83349,4,79994,True,,Robert_John_Burke,actedIn,Fled,19007,17778,1285,26229,28598,21143
83356,7,1052,False,2,Trini_Alvarado,hasGender,female,2,2,1,2,2,2
83356,7,1052,True,5696,Trini_Alvarado,hasGender,female,1306,828,307,411,2368,2618
83376,2,11406,False,24,Erhan_Altın,isAffiliatedTo,Akçaabat_Sebatspor,21,21,27,28,19,10
83376,2,11406,True,44,Erhan_Altın,isAffiliatedTo,Akçaabat_Sebatspor,87,67,100,132,95,43
83380,17,82939,False,,Bert_Kalmar,created,Top_Speed,71,16,306,24,2,7
83380,17,82939,True,715,Bert_Kalmar,created,Top_Speed,37,13,159,9,2,3
83387,4,13665,False,18,Cherrie_Ying,actedIn,Fat_Choi_Spirit,2,3,2,1,1,1
83387,4,13665,True,38,Cherrie_Ying,actedIn,Fat_Choi_Spirit,4,6,7,2,3,2
83502,2,3245,False,80,Kevin_Volland,isAffiliatedTo,Germany_national_under-21_football_team,3,3,3,3,3,3
83502,2,3245,True,2123,Kevin_Volland,isAffiliatedTo,Germany_national_under-21_football_team,661,635,418,622,451,1179
83502,2,22228,False,940,Kevin_Volland,isAffiliatedTo,de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren),3,3,3,3,3,3
83502,2,22228,True,1598,Kevin_Volland,isAffiliatedTo,de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren),48,84,33,35,35,52
83510,2,7996,False,1,Saša_Radulović,isAffiliatedTo,Újpest_FC,1,1,1,1,1,1
83510,2,7996,True,1,Saša_Radulović,isAffiliatedTo,Újpest_FC,1,1,1,1,2,2
83530,1,1719,False,1,Maniche,playsFor,F.C._Porto,1,1,1,1,1,1
83530,1,1719,True,10,Maniche,playsFor,F.C._Porto,9,11,3,14,11,5
83530,1,2969,False,1,Maniche,playsFor,FC_Dynamo_Moscow,1,1,1,1,1,1
83530,1,2969,True,3,Maniche,playsFor,FC_Dynamo_Moscow,7,7,7,7,8,4
83530,2,1582,False,1,Maniche,isAffiliatedTo,Portugal_national_football_team,1,1,1,1,1,1
83530,2,1582,True,2,Maniche,isAffiliatedTo,Portugal_national_football_team,6,8,2,4,6,8
83536,2,681,False,1,Vladimir_Agapov_(footballer_born_1933),isAffiliatedTo,FC_Spartak_Moscow,1,1,1,1,1,1
83536,2,681,True,7,Vladimir_Agapov_(footballer_born_1933),isAffiliatedTo,FC_Spartak_Moscow,8,3,9,19,5,6
83537,1,3276,False,167,Hülya_Vurnal_İkizgül,playsFor,Sheffield_Wednesday_F.C.,33,11,40,51,12,49
83537,1,3276,True,,Hülya_Vurnal_İkizgül,playsFor,Sheffield_Wednesday_F.C.,3853,614,5470,7038,1645,4499
83537,1,6556,False,243,Hülya_Vurnal_İkizgül,playsFor,Coventry_City_F.C.,136,356,32,76,169,45
83537,1,6556,True,,Hülya_Vurnal_İkizgül,playsFor,Coventry_City_F.C.,12096,32150,3461,9486,10295,5089
83576,17,64142,False,,Frank_Nugent,created,Two_Rode_Together,688,212,1252,225,1709,41
83576,17,64142,True,235,Frank_Nugent,created,Two_Rode_Together,220,29,408,51,587,25
83593,2,21667,False,1,Jakob_Friis-Hansen,isAffiliatedTo,Boldklubben_1903,1,1,1,1,1,1
83593,2,21667,True,2,Jakob_Friis-Hansen,isAffiliatedTo,Boldklubben_1903,1,1,1,1,1,2
83606,1,2537,False,1,Alexandre_Czerniatynski,playsFor,R._Charleroi_S.C.,1,1,2,1,1,1
83606,1,2537,True,2,Alexandre_Czerniatynski,playsFor,R._Charleroi_S.C.,2,2,1,2,1,2
83612,1,10775,False,1,Desmond_Tachie,playsFor,AaB_Fodbold,1,1,1,1,1,1
83612,1,10775,True,1,Desmond_Tachie,playsFor,AaB_Fodbold,1,1,1,1,1,1
83619,2,59725,False,1,Filip_Despotovski,isAffiliatedTo,FK_Napredok,1,1,1,1,1,1
83619,2,59725,True,1,Filip_Despotovski,isAffiliatedTo,FK_Napredok,1,1,1,1,1,1
83728,1,346,False,1,Daniel_da_Silva_(born_1973),playsFor,Brazil_national_football_team,1,1,1,1,1,1
83728,1,346,True,113,Daniel_da_Silva_(born_1973),playsFor,Brazil_national_football_team,81,19,98,104,89,97
83740,5,91682,False,1274,George_Porter,graduatedFrom,University_of_Leeds,216,22,24,306,645,83
83740,5,91682,True,454,George_Porter,graduatedFrom,University_of_Leeds,2746,677,356,4745,5603,2348
83748,1,703,False,1,Andrea_Orlandi,playsFor,FC_Barcelona,1,1,1,1,1,1
83748,1,703,True,49,Andrea_Orlandi,playsFor,FC_Barcelona,10,7,19,3,13,6
83768,2,15926,False,1,Oleksandr_Aliyev,isAffiliatedTo,FC_Borysfen_Boryspil,1,1,1,1,1,1
83768,2,15926,True,1,Oleksandr_Aliyev,isAffiliatedTo,FC_Borysfen_Boryspil,1,2,1,1,1,1
83798,15,43607,False,3,Agatha_Christie,influences,Ibn-e-Safi,1069,1217,577,400,3108,42
83798,15,43607,True,3,Agatha_Christie,influences,Ibn-e-Safi,402,254,225,286,1221,26
83805,7,23,False,1,Philip_Slone,hasGender,male,1,1,1,1,1,1
83805,7,23,True,2001,Philip_Slone,hasGender,male,1494,1905,2592,931,804,1236
83815,0,10460,False,1,Bełchatów_County,isLocatedIn,Łódź_Voivodeship,24,19,25,27,19,32
