,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
8710,Richard_Feynman,40308,hasWonPrize,14,Nobel_Prize_in_Physics,5073,False,1,1,1,1,1,3,7,0.11472456493369441,0.19330523260011376,0.5934891849049041
8711,Richard_Feynman,40308,hasWonPrize,14,Nobel_Prize_in_Physics,5073,True,46,4,20,50,34,123,95,0.11472456493369436,0.19329677838462028,0.5935151423238746
8712,Carlos_Gutiérrez_(soccer),53628,playsFor,1,La_Equidad,20352,False,2,1,1,4,4,1,1,0.8222222222222222,0.2356687898089172,3.4888888888888885
8713,Carlos_Gutiérrez_(soccer),53628,playsFor,1,La_Equidad,20352,True,4,2,7,7,2,1,1,0.8222822222222221,0.09524537755729723,8.633303193402302
8714,Manuel_Castellano,23472,playsFor,1,Valencia_CF,691,False,4,4,4,2,4,8,9,0.05486808029431322,0.05486808029431322,1.0
8715,Manuel_Castellano,23472,playsFor,1,Valencia_CF,691,True,68,41,50,24,29,196,1011,0.05236917705735661,0.054868080294265334,0.9544561569585313
8716,Bobby_Johnstone,3867,playsFor,1,Manchester_City_F.C.,2019,False,1,2,1,1,1,1,1,0.9079861111111112,0.9079861111111112,1.0
8717,Bobby_Johnstone,3867,playsFor,1,Manchester_City_F.C.,2019,True,45,26,13,149,35,1,8,0.9080361111111112,0.15384615384615385,5.9022347222222225
8718,Owen_Nolan,101000,isAffiliatedTo,2,Toronto_Maple_Leafs,18379,False,14,9,11,14,19,17,317,0.053866882797145424,0.07781231925780424,0.6922667684364492
8719,Owen_Nolan,101000,isAffiliatedTo,2,Toronto_Maple_Leafs,18379,True,345,347,280,232,552,313,802,0.053866882793017455,0.056364439406500745,0.9556891430167362
8720,Marcelino_García_Toral,80903,isAffiliatedTo,2,R.C._Recreativo_de_Huelva,15906,False,15,23,12,17,7,17,568,0.056364489311720695,0.06484389083795909,0.869233609879643
8721,Marcelino_García_Toral,80903,isAffiliatedTo,2,R.C._Recreativo_de_Huelva,15906,True,49,69,45,25,15,90,93,0.056364489311721694,0.05636448931173765,0.9999999999997169
8722,Edward_Dmytryk,27010,directed,19,Crossfire_(film),68269,False,419,71,126,219,191,1486,5296,0.0014962593516209476,0.0014962593516209476,1.0
8723,Edward_Dmytryk,27010,directed,19,Crossfire_(film),68269,True,161,2,3,12,11,778,91,0.0014962615390070213,0.0014962606275961572,1.0000006091257414
8724,Ibrahima_Bangoura,7793,playsFor,1,CP_Cacereño,61477,False,187,274,355,184,120,1,1,0.6987947838736492,0.054868080314263344,12.735907286553866
8725,Ibrahima_Bangoura,7793,playsFor,1,CP_Cacereño,61477,True,154,310,322,86,49,1,1,0.6988060583834531,0.05486798048379052,12.73613594343789
8726,Amr_Aly,28577,playsFor,1,Los_Angeles_Lazers,53832,False,1,1,1,1,1,1,1,0.8333333333333334,0.8333333333333334,1.0
8727,Amr_Aly,28577,playsFor,1,Los_Angeles_Lazers,53832,True,4,7,8,3,1,1,1,0.8333333333333334,0.07282344192025086,11.443201685604462
8728,"Boston,_Lincolnshire",65112,isLocatedIn,0,Lincolnshire,62749,False,287,7,4,4,6,1413,9,0.16010054867331672,0.008977556109725686,17.833422227222222
8729,"Boston,_Lincolnshire",65112,isLocatedIn,0,Lincolnshire,62749,True,1111,16,25,24,44,5447,93,0.1600997506234414,,
8730,Erasmus_University_Rotterdam,44060,isLocatedIn,0,Rotterdam,10599,False,15,29,10,13,21,3,3,0.2012640612782747,0.16011281795511223,1.2570140470246378
8731,Erasmus_University_Rotterdam,44060,isLocatedIn,0,Rotterdam,10599,True,49,77,31,28,66,41,26,0.2012640612782747,0.20049910224438905,1.0038152741100719
8732,Pál_Szalma,63822,isAffiliatedTo,2,Nyíregyháza_Spartacus_FC,32709,False,1,1,2,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
8733,Pál_Szalma,63822,isAffiliatedTo,2,Nyíregyháza_Spartacus_FC,32709,True,3,2,4,2,5,2,1,0.8479257537973249,0.8479187607903319,1.000008247260606
8734,Mario_Rafael_Rodríguez,26112,playsFor,1,L.D._Alajuelense,19592,False,3,3,3,3,4,2,1,0.8493150684931506,0.05486296534174767,15.480662833346141
8735,Mario_Rafael_Rodríguez,26112,playsFor,1,L.D._Alajuelense,19592,True,42,67,46,42,54,2,1,0.8493567351598174,0.07281805486284289,11.66409535052304
8736,Mamadou_Danso,41808,playsFor,1,Montreal_Impact,11626,False,56,42,15,148,65,9,43,0.054868080314263844,0.054868080314263844,1.0
8737,Mamadou_Danso,41808,playsFor,1,Montreal_Impact,11626,True,1960,1833,1438,3336,2712,483,,,0.00029925187032418956,
8738,Steve_Oedekerk,84067,directed,19,Nothing_to_Lose_(1997_film),53780,False,1,1,1,1,1,1,1,0.19900249376558604,0.19900249376558604,1.0
8739,Steve_Oedekerk,84067,directed,19,Nothing_to_Lose_(1997_film),53780,True,2,1,4,1,3,1,1,0.19900249376558604,0.028728606356968216,6.926980421287207
8740,"Grand_Prairie,_Texas",101861,isLocatedIn,0,"Ellis_County,_Texas",11634,False,899,353,242,1818,718,1365,,,0.019452818049882296,
8741,"Grand_Prairie,_Texas",101861,isLocatedIn,0,"Ellis_County,_Texas",11634,True,2697,334,215,5097,1341,6496,7087,0.1600997506234414,0.1600997506234414,1.0
8742,Giuseppe_Moro,13149,isAffiliatedTo,2,F.C._Lucchese_1905,970,False,15,16,14,8,30,5,1015,0.05636448928179551,0.06484354122822696,0.8692382959686286
8743,Giuseppe_Moro,13149,isAffiliatedTo,2,F.C._Lucchese_1905,970,True,29,16,26,16,69,18,1037,0.05636448877805486,0.06833481350628778,0.8248283105780119
8744,Ferenc_Plattkó,64145,isAffiliatedTo,2,KS_Cracovia_(football),8236,False,1960,2332,1632,2276,1589,1969,676,0.06484389083795859,0.015461346633416459,4.193935520326032
8745,Ferenc_Plattkó,64145,isAffiliatedTo,2,KS_Cracovia_(football),8236,True,24562,37387,19945,15064,16419,33995,2378,0.0003491271820448878,,
8746,Frank_Farina,2646,playsFor,1,Brisbane_Strikers_FC,21966,False,3,6,2,3,3,1,1,0.8157894736842105,0.6987580054214474,1.1674849767083197
8747,Frank_Farina,2646,playsFor,1,Brisbane_Strikers_FC,21966,True,4,6,2,1,9,1,1,0.8158356275303643,0.13333333333333333,6.118767206477733
8748,André_Leone,3829,playsFor,1,CR_Vasco_da_Gama,2312,False,10,10,7,3,27,1,1,0.9551282051282052,0.054868080314263344,17.407720475321838
8749,André_Leone,3829,playsFor,1,CR_Vasco_da_Gama,2312,True,259,167,280,43,803,4,1,0.9551948717948718,0.07281805486284289,13.117555441353629
8750,Scott_Fitzgerald_(footballer_born_1979),46233,playsFor,1,Leyton_Orient_F.C.,3866,False,24,41,34,35,9,1,1,0.9634464751958225,0.05486808031426334,17.559325379666472
8751,Scott_Fitzgerald_(footballer_born_1979),46233,playsFor,1,Leyton_Orient_F.C.,3866,True,707,1276,903,1171,182,4,1,0.9635131418624892,0.05237421447381546,18.396708218778127
8752,Marvin_Zeegelaar,34720,playsFor,1,Jong_Ajax,28656,False,3,4,2,3,2,3,3,0.6988069633608287,0.6988069633608287,1.0
8753,Marvin_Zeegelaar,34720,playsFor,1,Jong_Ajax,28656,True,19,39,17,16,5,19,17,0.6987808949847603,0.6987603995261845,1.0000293311678647
8754,Charles_Gbeke,51378,playsFor,1,Canada_men's_national_soccer_team,4541,False,1,2,1,1,1,2,2,0.6988203303217366,0.7123287671232876,0.9810362329516688
8755,Charles_Gbeke,51378,playsFor,1,Canada_men's_national_soccer_team,4541,True,44,51,54,50,40,25,10,0.6988057487859299,0.6987586034912718,1.0000674700739605
8756,Norodom_Sihanouk,71464,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758104738154614,0.8758104738154614,1.0
8757,Norodom_Sihanouk,71464,hasGender,7,male,23,True,5203,2579,4684,6188,4575,7989,,,,
8758,Hans_van_Mierlo,67601,hasChild,26,Jozias_van_Aartsen,100954,False,178,20,171,41,38,618,,,7.89110278161373e-06,
8759,Hans_van_Mierlo,67601,hasChild,26,Jozias_van_Aartsen,100954,True,241,27,301,41,38,800,,,7.89110278161373e-06,
8760,MacBeth_Sibaya,21289,playsFor,1,FC_Rubin_Kazan,9418,False,8,8,15,9,8,1,1,0.9492753623188406,0.07282344192024887,13.03529931142805
8761,MacBeth_Sibaya,21289,playsFor,1,FC_Rubin_Kazan,9418,True,336,173,993,451,60,1,1,0.9492753623188406,0.05486808031421546,17.30104929646861
8762,Patrick_Funk,19328,wasBornIn,6,Aalen,113861,False,89,43,171,104,99,26,75,0.036911072608479804,0.036911072608479804,1.0
8763,Patrick_Funk,19328,wasBornIn,6,Aalen,113861,True,552,255,1225,389,428,462,383,0.03690783042394015,0.0009976059850374064,36.99640035996401
8764,Shirley_Knight,103837,hasWonPrize,14,Volpi_Cup,20746,False,174,7,5,21,13,826,10,0.11471344068641955,0.0014962610132335428,76.66673105283576
8765,Shirley_Knight,103837,hasWonPrize,14,Volpi_Cup,20746,True,3062,580,208,2320,1001,11203,653,0.11471321695760599,2.077015743779338e-06,55229.82543640898
8766,Ursula_Andress,39533,actedIn,4,Red_Sun,96055,False,2561,370,299,178,1171,10787,341,0.0344139650872818,1.8656716417910448e-06,18445.885286783043
8767,Ursula_Andress,39533,actedIn,4,Red_Sun,96055,True,1202,66,104,76,175,5587,103,0.034413965336038015,0.000997506483170184,34.499991645835415
8768,Keith_Shevlin,11690,playsFor,1,University_of_North_Carolina_Wilmington,98174,False,215,460,106,245,261,2,2,0.6987531172069825,0.054868080314263844,12.735147889351806
8769,Keith_Shevlin,11690,playsFor,1,University_of_North_Carolina_Wilmington,98174,True,43,163,1,35,16,1,1,0.6987531172069825,0.054868080314263844,12.735147889351806
8770,Aleksandar_Vuković,106973,playsFor,1,Korona_Kielce,6686,False,9,27,8,8,2,1,2,0.7181818181818181,0.07282344192025086,9.861959270866391
8771,Aleksandar_Vuković,106973,playsFor,1,Korona_Kielce,6686,True,233,537,301,109,215,2,6,0.7182018181818182,0.07282319250872818,9.862267684786525
8772,Saša_Radulović,83510,isAffiliatedTo,2,Újpest_FC,7996,False,110,64,72,111,301,1,1,0.9192546583850931,0.06832918731376687,13.453323455522542
8773,Saša_Radulović,83510,isAffiliatedTo,2,Újpest_FC,7996,True,1988,658,1026,1584,6672,2,1,0.9193085045389393,0.0009975361596009974,921.579128426434
8774,Yasuyuki_Konno,59141,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
8775,Yasuyuki_Konno,59141,hasGender,7,male,23,True,4382,2014,3995,8784,2291,4828,,,0.029993183367416496,
8776,Deryn_Brace,92162,playsFor,1,Llanelli_A.F.C.,21316,False,3,4,6,2,2,1,1,0.8596491228070176,0.07281806752918418,11.805437194038218
8777,Deryn_Brace,92162,playsFor,1,Llanelli_A.F.C.,21316,True,10,15,18,12,3,1,2,0.8596491228070176,0.07282344188533017,11.804565955020982
8778,Harran,35470,isLocatedIn,0,Southeastern_Anatolia_Region,74902,False,1,1,1,1,1,1,7,0.200498753117207,0.763277733913803,0.26268125507752504
8779,Harran,35470,isLocatedIn,0,Southeastern_Anatolia_Region,74902,True,3,3,3,3,3,1,54,0.2005011970074813,0.3624165562603558,0.5532340991161663
8780,Vyacheslav_Kalashnikov,46137,playsFor,1,FC_Rotor_Volgograd,5628,False,1,1,1,1,1,1,1,0.7746478873239436,0.7746478873239436,1.0
8781,Vyacheslav_Kalashnikov,46137,playsFor,1,FC_Rotor_Volgograd,5628,True,3,8,1,1,2,1,1,0.7747017334777898,0.7746867762128326,1.000019307500033
8782,André_Weis,47708,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
8783,André_Weis,47708,hasGender,7,male,23,True,4995,6551,6421,4841,4008,3152,,,,
8784,Gavin_Strachan,58933,playsFor,1,Scotland_national_under-21_football_team,683,False,8,7,9,11,14,1,1,0.7787610619469026,0.07282344191026482,10.69382387757111
8785,Gavin_Strachan,58933,playsFor,1,Scotland_national_under-21_football_team,683,True,281,377,277,317,411,24,2,0.7788257678292556,0.07281805486284289,10.695503598609164
8786,Jovan_Vidović,62421,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
8787,Jovan_Vidović,62421,hasGender,7,male,23,True,2739,2388,3014,3202,850,4242,,,0.675,
8788,Mikhail_Biryukov_(footballer_born_1958),26670,isAffiliatedTo,2,FC_Znamya_Truda_Orekhovo-Zuyevo,17719,False,6,9,5,3,12,1,1,0.8478802992518704,0.06484389081302094,13.075715979115987
8789,Mikhail_Biryukov_(footballer_born_1958),26670,isAffiliatedTo,2,FC_Znamya_Truda_Orekhovo-Zuyevo,17719,True,6,8,3,3,15,1,1,0.8479302992518704,0.8478844389027432,1.0000540879712174
8790,Moritz_Volz,62759,isAffiliatedTo,2,FC_Schalke_04,4030,False,2,1,4,1,2,1,1,0.9407665505226481,0.19402985074626866,4.848566068078263
8791,Moritz_Volz,62759,isAffiliatedTo,2,FC_Schalke_04,4030,True,28,29,88,9,15,1,1,0.9408203966764943,0.07237490540674629,12.999262539813937
8792,Mariano_Torres,60984,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8853672299697684,0.8853672299697684,1.0
8793,Mariano_Torres,60984,hasGender,7,male,23,True,2758,2665,9593,1385,86,63,1660,0.8044692737430168,0.6630868701880245,1.2132185237130424
8794,Alex_Forsyth_(footballer),36936,playsFor,1,Rangers_F.C.,2362,False,1,2,1,1,1,1,1,0.9381898454746137,0.9381898454746137,1.0
8795,Alex_Forsyth_(footballer),36936,playsFor,1,Rangers_F.C.,2362,True,3,3,1,2,4,3,1,0.9382523454746137,0.938243178807947,1.0000097700328376
8796,Gábor_Zavadszky,49949,isAffiliatedTo,2,Apollon_Limassol,532,False,14,17,19,12,19,1,1,0.863013698630137,0.07781231985043392,11.090964776387198
8797,Gábor_Zavadszky,49949,isAffiliatedTo,2,Apollon_Limassol,532,True,400,435,622,295,649,1,1,0.863053698630137,0.07781231921197007,11.091478924809778
8798,Luis_Ernesto_Guzmán,105657,isAffiliatedTo,2,Pumas_UNAH,34485,False,2,2,2,2,2,1,1,0.8478802992518704,0.21359223300970873,3.969621401042848
8799,Luis_Ernesto_Guzmán,105657,isAffiliatedTo,2,Pumas_UNAH,34485,True,1,1,1,1,1,1,1,0.8479202992518704,0.8479202992518704,1.0
8800,Willie_Fagan,47900,playsFor,1,Liverpool_F.C.,4178,False,1,1,1,1,3,1,1,0.9077568134171907,0.9077568134171907,1.0
8801,Willie_Fagan,47900,playsFor,1,Liverpool_F.C.,4178,True,46,18,15,71,111,14,16,0.9078022679626453,0.10191810982098894,8.907173313527183
8802,Vladimir_Vasilj,70311,isAffiliatedTo,2,N.K._Dinamo_Zagreb,5662,False,1,1,2,1,2,1,1,0.6273062730627307,0.6273062730627307,1.0
8803,Vladimir_Vasilj,70311,isAffiliatedTo,2,N.K._Dinamo_Zagreb,5662,True,12,6,31,2,13,6,38,0.6273116102248408,0.6273244548809125,0.999979524700541
8804,Adam_Eckersley_(footballer),10436,playsFor,1,Port_Vale_F.C.,1071,False,30,95,29,13,10,1,1,0.9722222222222222,0.05486808031421589,17.719268045365297
8805,Adam_Eckersley_(footballer),10436,playsFor,1,Port_Vale_F.C.,1071,True,2428,6976,2405,1610,1146,4,2,0.9722755555555556,0.04888214464837905,19.890198405764846
8806,Hertford,114419,isLocatedIn,0,Hertfordshire,450,False,1,1,1,1,1,1,36,0.200514764638404,0.23393526184538654,0.8571378382918992
8807,Hertford,114419,isLocatedIn,0,Hertfordshire,450,True,1,2,1,1,1,2,66,0.20051476309226934,0.25837990185037407,0.7760462855519853
8808,Arthur_Wightman,74531,hasWonPrize,14,Dannie_Heineman_Prize_for_Mathematical_Physics,45416,False,3,2,4,4,3,1,19,0.11471610974064839,0.19330535692343567,0.5934450631188928
8809,Arthur_Wightman,74531,hasWonPrize,14,Dannie_Heineman_Prize_for_Mathematical_Physics,45416,True,32,8,83,45,10,13,673,0.028927830423940152,0.11471610974064837,0.2521688583176378
8810,Bill_Murray,17799,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.7863894139886578,0.7863894139886578,1.0
8811,Bill_Murray,17799,hasGender,7,male,23,True,5463,5278,1539,5634,13647,1216,2180,0.7619025818039908,,
8812,Paul_Dougherty,28050,playsFor,1,Torquay_United_F.C.,5775,False,79,75,134,57,128,1,1,0.9488372093023256,0.05486808028927783,17.293063732133977
8813,Paul_Dougherty,28050,playsFor,1,Torquay_United_F.C.,5775,True,2667,1994,4496,2860,3980,7,1,0.9489132093023256,0.00024937655860349125,3805.141969302326
8814,Yantai_Laishan_International_Airport,9117,isConnectedTo,10,Chongqing_Jiangbei_International_Airport,2414,False,4,5,5,4,3,4,68,0.2763356131521197,0.3815789473684211,0.7241898827434861
8815,Yantai_Laishan_International_Airport,9117,isConnectedTo,10,Chongqing_Jiangbei_International_Airport,2414,True,11,21,3,10,6,14,85,0.27633561327702594,0.6603661346633416,0.41845818368306154
8816,José_Carlos_Santos_da_Silva,4396,isAffiliatedTo,2,Clube_de_Regatas_do_Flamengo,1227,False,3,1,1,2,12,1,1,0.8732782369146006,0.06484389083795909,13.467394162032463
8817,José_Carlos_Santos_da_Silva,4396,isAffiliatedTo,2,Clube_de_Regatas_do_Flamengo,1227,True,156,66,121,163,424,7,1,0.8733496654860292,0.07781231974064838,11.223796802317924
8818,Steve_Wicks,94887,isAffiliatedTo,2,Queens_Park_Rangers_F.C.,1251,False,1,1,1,1,1,1,1,0.9240246406570842,0.9240246406570842,1.0
8819,Steve_Wicks,94887,isAffiliatedTo,2,Queens_Park_Rangers_F.C.,1251,True,8,25,1,10,1,2,1,0.9240700952025388,0.9240246406570842,1.0000491919191918
8820,Mate_Vatsadze,29882,isAffiliatedTo,2,FC_Dinamo_Tbilisi,4766,False,1,1,1,1,1,1,1,0.8727272727272727,0.8727272727272727,1.0
8821,Mate_Vatsadze,29882,isAffiliatedTo,2,FC_Dinamo_Tbilisi,4766,True,13,7,10,45,2,1,1,0.8727727272727273,0.8727273724778961,1.000051969029804
8822,Habib_Bellaïd,70114,isAffiliatedTo,2,France_national_under-18_football_team,2355,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
8823,Habib_Bellaïd,70114,isAffiliatedTo,2,France_national_under-18_football_team,2355,True,1,1,1,1,1,1,1,0.8479508120723832,0.8479508120723832,1.0
8824,Dithmarschen,111203,isLocatedIn,0,Heide,118752,False,100,117,85,86,134,78,37,0.1546134663341646,0.008977556109725686,17.22222222222222
8825,Dithmarschen,111203,isLocatedIn,0,Heide,118752,True,6,5,2,8,4,13,2,0.1546134663341646,0.008978354184538654,17.220691360162608
8826,Fabien_Raddas,44804,playsFor,1,Paris_FC,8340,False,1,1,1,1,2,1,1,0.7522935779816514,0.7522935779816514,1.0
8827,Fabien_Raddas,44804,playsFor,1,Paris_FC,8340,True,3,1,1,1,7,7,9,0.7523352446483181,0.7523435779816514,0.9999889235004097
8828,John_Yates_(footballer),11971,wasBornIn,6,Blackburn,31389,False,2,2,2,4,2,2,2,0.06184907731670823,0.06184907731670823,1.0
8829,John_Yates_(footballer),11971,wasBornIn,6,Blackburn,31389,True,62,75,112,36,61,26,301,0.06185117206982544,0.06185117206982544,1.0
8830,Reus_Airport,41816,isConnectedTo,10,Robin_Hood_Airport_Doncaster_Sheffield,15066,False,1,1,3,1,1,1,2,0.6604102382931559,0.76,0.8689608398594156
8831,Reus_Airport,41816,isConnectedTo,10,Robin_Hood_Airport_Doncaster_Sheffield,15066,True,1,1,1,2,1,1,1,0.6604082180911358,0.6604082180911358,1.0
8832,Jack_Lee_(footballer),59365,isAffiliatedTo,2,Derby_County_F.C.,1609,False,1,1,1,1,1,1,1,0.9476861167002012,0.9476861167002012,1.0
8833,Jack_Lee_(footballer),59365,isAffiliatedTo,2,Derby_County_F.C.,1609,True,4,6,5,4,2,1,2,0.9477194500335345,0.9476861167002012,1.0000351733899504
8834,Dixie_Dean,91942,isAffiliatedTo,2,Tranmere_Rovers_F.C.,1815,False,1,1,1,1,1,1,1,0.8713450292397661,0.8713450292397661,1.0
8835,Dixie_Dean,91942,isAffiliatedTo,2,Tranmere_Rovers_F.C.,1815,True,21,10,73,14,9,1,1,0.8713904837852207,0.8713450292397661,1.0000521659548505
8836,"Tunica_County,_Mississippi",120337,isLocatedIn,0,Mississippi,22899,False,2,1,1,1,1,5,2,0.25785536159600997,0.25785536159600997,1.0
8837,"Tunica_County,_Mississippi",120337,isLocatedIn,0,Mississippi,22899,True,241,250,20,4,113,820,28,0.2578754114713217,0.16010064837905236,1.6107081019483382
8838,Tony_Chursky,30332,playsFor,1,California_Surf,2843,False,7,7,9,5,14,1,1,0.75,0.07282309227930271,10.298930964418274
8839,Tony_Chursky,30332,playsFor,1,California_Surf,2843,True,12,5,12,4,36,1,1,0.75,0.07282344192025086,10.298881517044016
8840,Dwight_Barnett,47087,playsFor,1,Westchester_Flames,27331,False,3,2,3,2,5,1,1,0.6987531172069825,0.2916666666666667,2.395724973281083
8841,Dwight_Barnett,47087,playsFor,1,Westchester_Flames,27331,True,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
8842,Trevor_Quow,75368,isAffiliatedTo,2,Northampton_Town_F.C.,3395,False,2,5,1,1,2,1,1,0.9098901098901099,0.07781197070722404,11.693446414738291
8843,Trevor_Quow,75368,isAffiliatedTo,2,Northampton_Town_F.C.,3395,True,39,160,14,15,6,1,1,0.9099439560439561,0.13333333333333333,6.824579670329671
8844,Edith_Agoye,30955,playsFor,1,Shooting_Stars_SC,29419,False,2,2,2,2,2,1,1,0.775,0.6987531172069825,1.1091184867951465
8845,Edith_Agoye,30955,playsFor,1,Shooting_Stars_SC,29419,True,5,12,1,5,4,1,3,0.7750533333333334,0.07282344191026682,10.642909933979164
8846,"Ruston,_Louisiana",30541,isLocatedIn,0,Louisiana,18132,False,1,1,1,1,1,2,1,0.25785536159600997,0.25785536159600997,1.0
8847,"Ruston,_Louisiana",30541,isLocatedIn,0,Louisiana,18132,True,18,4,6,5,7,70,59,0.2578561596009975,0.25835491274812966,0.9980695039168139
8848,Richard_Burton,38228,actedIn,4,The_Rains_of_Ranchipur,27899,False,1962,1304,1248,1250,2057,3950,3414,0.002493765710413022,0.0024937657726020767,0.999999975062191
8849,Richard_Burton,38228,actedIn,4,The_Rains_of_Ranchipur,27899,True,719,480,347,373,655,1741,1317,4.353233830845771e-06,0.0024937657726020767,0.001745646635571337
8850,Kevin_Costner,47005,actedIn,4,Fandango_(1985_film),59214,False,1343,2653,514,128,332,3087,,,2.4875621890547264e-06,
8851,Kevin_Costner,47005,actedIn,4,Fandango_(1985_film),59214,True,672,842,140,39,72,2265,1269,0.0009975066386428207,0.002493865336658354,0.39998416272926196
8852,Gaetano_Scirea,65052,isAffiliatedTo,2,Juventus_F.C.,3886,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
8853,Gaetano_Scirea,65052,isAffiliatedTo,2,Juventus_F.C.,3886,True,71,235,44,2,48,25,61,0.8478803990024938,0.8478803990024938,1.0
8854,Marco_Ramos,41143,playsFor,1,AJ_Auxerre,8965,False,1,1,1,1,1,1,1,0.9479166666666666,0.9479166666666666,1.0
8855,Marco_Ramos,41143,playsFor,1,AJ_Auxerre,8965,True,2,6,1,1,1,1,4,0.9479166666666666,0.9479766666666666,0.9999367073029224
8856,Dejan_Pešić,24889,playsFor,1,Íþróttafélagið_Völsungur,40752,False,422,384,658,850,215,2,1,0.6987985717524371,0.054866882793037704,12.736254297302828
8857,Dejan_Pešić,24889,playsFor,1,Íþróttafélagið_Völsungur,40752,True,310,225,760,445,119,1,1,0.6987531172069825,0.051371571072319204,13.601941747572814
