h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
84067,19,53780,True,1,Steve_Oedekerk,directed,Nothing_to_Lose_(1997_film),2,1,4,1,3,1
84081,7,23,False,1,Matteo_Darmian,hasGender,male,1,1,1,1,1,1
84081,7,23,True,,Matteo_Darmian,hasGender,male,843,372,1409,2071,54,308
84087,2,70856,False,1,Irinel_Voicu,isAffiliatedTo,FC_Forex_Brașov,11,17,15,14,7,1
84087,2,70856,True,1,Irinel_Voicu,isAffiliatedTo,FC_Forex_Brașov,2,2,2,2,1,1
84132,1,47071,False,122,Robert_Szczot,playsFor,Olimpia_Grudziądz,282,376,98,232,250,454
84132,1,47071,True,450,Robert_Szczot,playsFor,Olimpia_Grudziądz,789,884,562,876,857,765
84139,1,39892,False,1,Krzysztof_Janus,playsFor,KS_Polkowice,3,4,7,1,1,1
84139,1,39892,True,1,Krzysztof_Janus,playsFor,KS_Polkowice,8,17,9,4,8,1
84143,2,17857,False,1,Antal_Dunai,isAffiliatedTo,Debreceni_VSC,2,2,5,1,1,1
84143,2,17857,True,8,Antal_Dunai,isAffiliatedTo,Debreceni_VSC,41,73,50,23,60,1
84149,0,70488,False,39,Gmina_Świecie_nad_Osą,isLocatedIn,Grudziądz_County,34,18,51,37,48,15
84149,0,70488,True,170,Gmina_Świecie_nad_Osą,isLocatedIn,Grudziądz_County,227,172,303,245,245,171
84176,1,100900,False,1,Shea_Campbell,playsFor,Armagh_City_F.C.,10,11,18,16,3,1
84176,1,100900,True,1,Shea_Campbell,playsFor,Armagh_City_F.C.,1,1,1,1,1,1
84178,14,19548,False,1,Eric_Gascoigne_Robinson,hasWonPrize,Order_of_the_British_Empire,5,4,3,3,11,3
84178,14,19548,True,9,Eric_Gascoigne_Robinson,hasWonPrize,Order_of_the_British_Empire,43,27,17,27,128,15
84180,2,18097,False,1,Attila_Polonkai,isAffiliatedTo,Videoton_FC,1,1,1,1,1,1
84180,2,18097,True,2,Attila_Polonkai,isAffiliatedTo,Videoton_FC,3,5,4,1,2,2
84279,6,27949,False,21,Michael_van_der_Heijden,wasBornIn,The_Hague,3,3,3,2,3,3
84279,6,27949,True,783,Michael_van_der_Heijden,wasBornIn,The_Hague,193,71,46,107,234,508
84280,2,8212,False,1,Boris_Peškovič,isAffiliatedTo,Associação_Académica_de_Coimbra_–_O.A.F.,183,269,306,161,178,1
84280,2,8212,True,1,Boris_Peškovič,isAffiliatedTo,Associação_Académica_de_Coimbra_–_O.A.F.,3325,4359,6069,2611,3579,5
84354,2,2986,False,344,Peter_Odemwingie,isAffiliatedTo,Lille_O.S.C.,25,2,55,59,9,1
84354,2,2986,True,1147,Peter_Odemwingie,isAffiliatedTo,Lille_O.S.C.,437,146,838,1017,158,24
84384,1,11443,False,1,Eugene_Galeković,playsFor,South_Melbourne_FC,1,2,1,1,1,1
84384,1,11443,True,3,Eugene_Galeković,playsFor,South_Melbourne_FC,3,8,1,3,1,1
84496,1,1275,False,1,John_Cornforth_(footballer),playsFor,Exeter_City_F.C.,1,2,1,1,1,1
84496,1,1275,True,1,John_Cornforth_(footballer),playsFor,Exeter_City_F.C.,19,28,11,37,20,1
84497,2,532,False,1,Ferydoon_Zandi,isAffiliatedTo,Apollon_Limassol,23,8,10,34,60,1
84497,2,532,True,1,Ferydoon_Zandi,isAffiliatedTo,Apollon_Limassol,191,26,55,303,568,1
84501,2,106,False,3,Will_Keane,isAffiliatedTo,Wigan_Athletic_F.C.,5,4,7,3,7,3
84501,2,106,True,5,Will_Keane,isAffiliatedTo,Wigan_Athletic_F.C.,71,45,86,44,181,1
84515,2,73102,False,1,José_Sanfilippo,isAffiliatedTo,Club_Atlético_San_Miguel,65,95,57,25,146,1
84515,2,73102,True,1,José_Sanfilippo,isAffiliatedTo,Club_Atlético_San_Miguel,1,1,1,1,3,1
84612,4,10156,False,73,Andy_Dick,actedIn,Bongwater_(film),38,35,3,124,10,18
84612,4,10156,True,264,Andy_Dick,actedIn,Bongwater_(film),139,162,24,366,98,47
84612,4,70965,False,105,Andy_Dick,actedIn,MTV_Movie_Awards_Reloaded,372,152,41,201,31,1436
84612,4,70965,True,289,Andy_Dick,actedIn,MTV_Movie_Awards_Reloaded,511,250,108,423,91,1684
84656,7,23,False,1,Félix_Loustau,hasGender,male,1,1,1,1,1,1
84656,7,23,True,,Félix_Loustau,hasGender,male,2151,3354,1775,1173,3670,785
84726,8,1020,False,42,German_Revolution_of_1918–19,happenedIn,Germany,3,4,2,3,2,4
84726,8,1020,True,739,German_Revolution_of_1918–19,happenedIn,Germany,329,308,241,298,317,479
84745,2,106,False,1,Matt_Carragher,isAffiliatedTo,Wigan_Athletic_F.C.,5,5,13,3,3,1
84745,2,106,True,1,Matt_Carragher,isAffiliatedTo,Wigan_Athletic_F.C.,619,635,1491,611,359,1
84750,7,23,False,1,Ivelin_Popov,hasGender,male,1,1,1,1,1,1
84750,7,23,True,,Ivelin_Popov,hasGender,male,1776,690,1629,151,815,5596
84770,1,9822,False,1,Dariusz_Pietrasiak,playsFor,GKS_Bełchatów,2,3,4,1,2,1
84770,1,9822,True,1,Dariusz_Pietrasiak,playsFor,GKS_Bełchatów,23,53,47,8,4,2
84797,1,161,False,1,Jancarlos_de_Oliveira_Barros,playsFor,Cruzeiro_Esporte_Clube,1,1,3,1,1,1
84797,1,161,True,2,Jancarlos_de_Oliveira_Barros,playsFor,Cruzeiro_Esporte_Clube,32,45,45,13,54,3
84821,2,2105,False,4,George_Mourad,isAffiliatedTo,Sweden_national_football_team,6,4,17,3,5,3
84821,2,2105,True,28660,George_Mourad,isAffiliatedTo,Sweden_national_football_team,304,218,538,234,368,162
84888,17,53229,False,215,Wyndham_Gittens,created,Flash_Gordon's_Trip_to_Mars,62,32,51,72,55,102
84888,17,53229,True,492,Wyndham_Gittens,created,Flash_Gordon's_Trip_to_Mars,16,10,7,14,11,38
84920,1,10526,False,1,Bjørn_Odmar_Andersen,playsFor,Strømsgodset_IF,2,2,1,2,4,1
84920,1,10526,True,1,Bjørn_Odmar_Andersen,playsFor,Strømsgodset_IF,17,30,1,25,29,1
84926,0,268,False,1,"Truckee,_California",isLocatedIn,United_States,1,1,1,1,1,2
84926,0,268,True,220,"Truckee,_California",isLocatedIn,United_States,888,262,322,139,951,2764
84937,4,82347,False,893,Jeff_Fahey,actedIn,Machete_(film),64,10,63,7,17,223
84937,4,82347,True,2701,Jeff_Fahey,actedIn,Machete_(film),148,113,248,36,72,271
85013,2,10560,False,1,Miroslav_Vajs,isAffiliatedTo,Macedonia_national_football_team,1,1,1,1,1,1
85013,2,10560,True,1,Miroslav_Vajs,isAffiliatedTo,Macedonia_national_football_team,2,4,3,1,1,1
85040,2,4941,False,212,Terence_Stansbury,isAffiliatedTo,A.E.K._Athens_B.C.,74,71,89,106,52,52
85040,2,4941,True,1145,Terence_Stansbury,isAffiliatedTo,A.E.K._Athens_B.C.,424,336,458,718,292,316
85053,3,1229,False,5,Charles_Lyell,diedIn,London,1,1,1,1,1,2
85053,3,1229,True,,Charles_Lyell,diedIn,London,287,44,262,405,136,587
85191,2,10786,False,1,Jean-Philippe_Dehon,isAffiliatedTo,Tours_FC,4,3,8,7,2,1
85191,2,10786,True,24,Jean-Philippe_Dehon,isAffiliatedTo,Tours_FC,72,39,164,128,27,2
85215,2,29056,False,1500,Reiner_Hollmann,isAffiliatedTo,Al_Shabab_Al_Arabi_Club,281,199,126,454,441,186
85215,2,29056,True,2312,Reiner_Hollmann,isAffiliatedTo,Al_Shabab_Al_Arabi_Club,4120,2305,841,9458,5882,2113
85257,6,49318,False,20,Bryan_Marchment,wasBornIn,"Scarborough,_Ontario",15,7,15,15,21,17
85257,6,49318,True,61083,Bryan_Marchment,wasBornIn,"Scarborough,_Ontario",661,416,762,813,754,560
85257,7,23,False,1,Bryan_Marchment,hasGender,male,1,1,1,1,1,1
85257,7,23,True,,Bryan_Marchment,hasGender,male,5933,3649,5606,6072,6319,8018
85308,2,4195,False,451,Mohamed_Messoudi,isAffiliatedTo,K._Beerschot_V.A.C.,69,80,81,77,44,64
85308,2,4195,True,2098,Mohamed_Messoudi,isAffiliatedTo,K._Beerschot_V.A.C.,1036,1342,1496,1011,312,1020
85335,6,2067,False,1,Milena_Dravić,wasBornIn,Belgrade,153,3,3,1,1,758
85335,6,2067,True,516,Milena_Dravić,wasBornIn,Belgrade,11722,4662,4233,4048,3605,42064
85354,0,1635,False,1,Navotas,isLocatedIn,Philippines,1,1,1,1,1,1
85354,0,1635,True,155,Navotas,isLocatedIn,Philippines,6,7,7,5,4,9
85364,6,13008,False,115,Maxime_Josse,wasBornIn,"Saint-Quentin,_Aisne",954,206,123,163,330,3948
85364,6,13008,True,36939,Maxime_Josse,wasBornIn,"Saint-Quentin,_Aisne",4978,805,329,1075,2291,20389
85410,16,75692,False,72,Bill_Buxton,worksAt,PARC_(company),276,278,165,562,307,68
85410,16,75692,True,951,Bill_Buxton,worksAt,PARC_(company),1958,2001,1056,3963,2116,655
85449,2,110,False,1,Francisco_Buyo,isAffiliatedTo,Spain_national_under-20_football_team,1,3,1,1,1,1
85449,2,110,True,1,Francisco_Buyo,isAffiliatedTo,Spain_national_under-20_football_team,65,105,78,102,38,3
85492,1,665,False,1,Billy_Mercer_(footballer_born_1969),playsFor,Chesterfield_F.C.,3,8,1,2,1,1
85492,1,665,True,6,Billy_Mercer_(footballer_born_1969),playsFor,Chesterfield_F.C.,160,661,3,108,22,6
85516,9,693,False,2,Ian_Curtis,hasMusicalRole,wordnet_synthesist_110687231,10,4,9,5,7,26
85516,9,693,True,32928,Ian_Curtis,hasMusicalRole,wordnet_synthesist_110687231,6156,1130,9066,4508,7060,9018
85543,4,67494,False,86,Kareena_Kapoor_Khan,actedIn,Aśoka_(2001_film),89,37,96,124,125,63
85543,4,67494,True,100,Kareena_Kapoor_Khan,actedIn,Aśoka_(2001_film),46,16,29,69,79,37
85555,2,5365,False,1,Volodymyr_Braila,isAffiliatedTo,FC_Dynamo-2_Kyiv,5,7,8,4,3,1
85555,2,5365,True,1,Volodymyr_Braila,isAffiliatedTo,FC_Dynamo-2_Kyiv,80,126,138,59,76,3
85588,15,42230,False,387,Virginia_Woolf,influences,Gabriel_García_Márquez,289,155,314,81,156,737
85588,15,42230,True,297,Virginia_Woolf,influences,Gabriel_García_Márquez,160,79,167,62,75,415
85620,14,7233,False,7,Rekha,hasWonPrize,Filmfare_Awards,1,1,1,1,1,1
85620,14,7233,True,890,Rekha,hasWonPrize,Filmfare_Awards,5,6,7,2,6,3
85624,2,1034,False,1,Derek_Holmes,isAffiliatedTo,Rotherham_United_F.C.,33,35,31,47,50,1
85624,2,1034,True,14,Derek_Holmes,isAffiliatedTo,Rotherham_United_F.C.,1780,1021,1580,2688,3604,5
85675,1,45710,False,307,Chris_Norman_(American_football),playsFor,FC_Akzhayik,107,80,190,133,93,40
85675,1,45710,True,1583,Chris_Norman_(American_football),playsFor,FC_Akzhayik,354,319,734,431,219,69
85709,0,268,False,1,Ship_of_Fools_(film),isLocatedIn,United_States,1,1,1,1,1,1
85709,0,268,True,,Ship_of_Fools_(film),isLocatedIn,United_States,1232,441,909,1185,3240,383
85711,2,1403,False,63,Charles_Pittman_(basketball),isAffiliatedTo,LNB_Pro_A,1,2,1,2,1,1
85711,2,1403,True,,Charles_Pittman_(basketball),isAffiliatedTo,LNB_Pro_A,113,152,143,106,75,89
85723,1,67,False,339,Kyle_Wilson_(English_footballer),playsFor,Droylsden_F.C.,5,1,5,6,3,9
85723,1,67,True,1482,Kyle_Wilson_(English_footballer),playsFor,Droylsden_F.C.,68,18,46,48,91,136
85864,2,28613,False,58,Eduard_Shevardnadze,isAffiliatedTo,Communist_Party_of_the_Soviet_Union,1,1,1,1,1,1
85864,2,28613,True,714,Eduard_Shevardnadze,isAffiliatedTo,Communist_Party_of_the_Soviet_Union,61,16,192,57,30,8
85885,1,51292,False,,Cauê_Benicio,playsFor,Associação_Esportiva_Araçatuba,1483,2586,1267,878,1757,927
85885,1,51292,True,,Cauê_Benicio,playsFor,Associação_Esportiva_Araçatuba,2608,4629,2294,1307,2940,1870
85902,1,4624,False,1,Renan_Marques,playsFor,C.D._Santa_Clara,78,314,4,62,10,1
85902,1,4624,True,1,Renan_Marques,playsFor,C.D._Santa_Clara,572,1959,138,552,211,1
85905,14,7286,False,37,Lil_Wayne,hasWonPrize,World_Music_Awards,3,2,2,2,2,6
85905,14,7286,True,530,Lil_Wayne,hasWonPrize,World_Music_Awards,451,523,56,434,402,842
85972,2,983,False,1,Mike_Pearson_(footballer),isAffiliatedTo,Oldham_Athletic_A.F.C.,3,3,4,2,3,1
85972,2,983,True,28,Mike_Pearson_(footballer),isAffiliatedTo,Oldham_Athletic_A.F.C.,140,353,173,146,27,2
85977,1,3317,False,1,Alex_Pineda_Chacón,playsFor,Atlanta_Silverbacks,11,18,17,17,3,1
85977,1,3317,True,3,Alex_Pineda_Chacón,playsFor,Atlanta_Silverbacks,169,264,406,146,27,1
85989,4,68344,False,2352,Tyrone_Power,actedIn,Marie_Antoinette_(1938_film),848,304,1640,1113,1066,117
85989,4,68344,True,2113,Tyrone_Power,actedIn,Marie_Antoinette_(1938_film),882,298,1859,970,1072,209
86004,16,8305,False,1,Frederic_Calland_Williams,worksAt,University_of_Manchester,2,2,2,2,2,1
86004,16,8305,True,1,Frederic_Calland_Williams,worksAt,University_of_Manchester,19,37,3,20,36,1
86034,9,1325,False,3,Gerry_Mulligan,hasMusicalRole,wordnet_piano_103928116,2,4,2,1,4,1
86034,9,1325,True,47900,Gerry_Mulligan,hasMusicalRole,wordnet_piano_103928116,1780,1607,959,563,4645,1124
86074,2,11827,False,1,Gary_Setchell,isAffiliatedTo,King's_Lynn_F.C.,1,1,1,1,1,1
86074,2,11827,True,6,Gary_Setchell,isAffiliatedTo,King's_Lynn_F.C.,1,1,1,1,1,1
86075,6,61665,False,3285,Geoffrey_Howe,wasBornIn,Port_Talbot,4053,1989,1392,490,396,15998
86075,6,61665,True,20205,Geoffrey_Howe,wasBornIn,Port_Talbot,59131,88024,62207,23747,23642,98035
86097,1,15161,False,1,Lukáš_Magera,playsFor,SK_Kladno,5,5,6,5,8,1
86097,1,15161,True,1,Lukáš_Magera,playsFor,SK_Kladno,50,74,36,75,64,1
86154,2,2782,False,1,Joe_Devera,isAffiliatedTo,Barnet_F.C.,1,1,1,1,1,1
86154,2,2782,True,1,Joe_Devera,isAffiliatedTo,Barnet_F.C.,10,22,8,12,9,1
86197,2,1374,False,1,Fernando_Chemin_Radaelli,isAffiliatedTo,União_Agrícola_Barbarense_Futebol_Clube,5,1,4,2,19,1
86197,2,1374,True,1,Fernando_Chemin_Radaelli,isAffiliatedTo,União_Agrícola_Barbarense_Futebol_Clube,12,3,7,1,49,1
86202,2,13876,False,1,Andreas_Andersson,isAffiliatedTo,Degerfors_IF,1,1,1,1,1,1
86202,2,13876,True,1,Andreas_Andersson,isAffiliatedTo,Degerfors_IF,3,6,3,2,4,1
86211,1,54916,False,1,Daniel_Paladini,playsFor,"California_State_University,_Northridge",14,12,17,19,20,1
86211,1,54916,True,3,Daniel_Paladini,playsFor,"California_State_University,_Northridge",3,3,4,3,3,1
86257,1,45304,False,3,Dragan_Stančić,playsFor,Guizhou_Zhicheng_F.C.,38,29,25,97,37,1
86257,1,45304,True,1,Dragan_Stančić,playsFor,Guizhou_Zhicheng_F.C.,1,1,1,1,1,1
86266,14,11795,False,9,Alexander_Suvorov,hasWonPrize,Order_of_the_White_Eagle_(Poland),2,1,2,2,2,4
86266,14,11795,True,200,Alexander_Suvorov,hasWonPrize,Order_of_the_White_Eagle_(Poland),96,57,95,71,102,153
86281,1,52707,False,377,Zeb-un-Nisa,playsFor,Jordan_national_football_team,4,1,5,3,2,7
86281,1,52707,True,1720,Zeb-un-Nisa,playsFor,Jordan_national_football_team,10,6,8,10,10,14
86284,1,773,False,1,Barry_Smith_(footballer_born_1974),playsFor,Dundee_F.C.,1,1,1,1,1,1
86284,1,773,True,5,Barry_Smith_(footballer_born_1974),playsFor,Dundee_F.C.,70,6,224,15,98,5
86314,1,1848,False,1,Luis_La_Fuente,playsFor,Peru_national_football_team,1,1,1,1,1,1
86314,1,1848,True,29,Luis_La_Fuente,playsFor,Peru_national_football_team,33,33,42,28,43,21
86339,6,108277,False,,Peter_Bogdanovich,wasBornIn,"Kingston,_New_York",3561,5052,2205,6018,2286,2245
86339,6,108277,True,,Peter_Bogdanovich,wasBornIn,"Kingston,_New_York",31205,41889,19749,52347,25181,16860
86433,9,628,False,2,Tom_DeLonge,hasMusicalRole,wordnet_vocal_music_107282006,1,1,1,1,1,1
86433,9,628,True,1300,Tom_DeLonge,hasMusicalRole,wordnet_vocal_music_107282006,260,307,430,297,71,195
86480,2,922,False,1,Adam_Rooney,isAffiliatedTo,Republic_of_Ireland_national_under-21_football_team,2,1,1,1,4,1
86480,2,922,True,3,Adam_Rooney,isAffiliatedTo,Republic_of_Ireland_national_under-21_football_team,59,21,23,4,247,1
86501,2,3408,False,1,Cosmin_Frăsinescu,isAffiliatedTo,Khazar_Lankaran_FK,23,45,26,13,32,1
86501,2,3408,True,11,Cosmin_Frăsinescu,isAffiliatedTo,Khazar_Lankaran_FK,169,446,111,97,192,1
86504,1,4058,False,1,Carl_Emberson,playsFor,Luton_Town_F.C.,1,1,1,1,1,1
86504,1,4058,True,9,Carl_Emberson,playsFor,Luton_Town_F.C.,18,35,13,3,39,2
86509,2,164,False,1,Victorio_Cocco,isAffiliatedTo,Argentina_national_football_team,1,1,1,1,1,1
86509,2,164,True,1,Victorio_Cocco,isAffiliatedTo,Argentina_national_football_team,12,7,18,12,20,1
86517,5,14656,False,76,Mindy_Kaling,graduatedFrom,Dartmouth_College,131,143,63,20,235,193
86517,5,14656,True,,Mindy_Kaling,graduatedFrom,Dartmouth_College,20738,19291,13589,6140,60265,4405
86554,23,103561,False,391,Peter_Kam,wroteMusicFor,Bio_Zombie,97,62,150,177,49,47
86554,23,103561,True,14,Peter_Kam,wroteMusicFor,Bio_Zombie,8,3,19,8,3,9
86576,1,5032,False,1,Gonzalo_Novoa,playsFor,Club_Universidad_de_Chile,1,1,1,1,1,1
86576,1,5032,True,2,Gonzalo_Novoa,playsFor,Club_Universidad_de_Chile,5,7,1,1,11,3
86585,2,15352,False,490,Žarko_Paspalj,isAffiliatedTo,KK_Budućnost_Podgorica,26,5,17,35,49,23
86585,2,15352,True,,Žarko_Paspalj,isAffiliatedTo,KK_Budućnost_Podgorica,38,16,21,56,65,34
86621,7,23,False,1,Johann_Vogel,hasGender,male,1,1,1,1,1,1
86621,7,23,True,776,Johann_Vogel,hasGender,male,545,108,260,653,1299,405
86650,7,23,False,1,Matteo_Lunati,hasGender,male,1,1,1,1,1,1
86650,7,23,True,701,Matteo_Lunati,hasGender,male,3334,1280,2619,6647,1698,4424
86656,1,1165,False,1321,Adrian_Noble,playsFor,Recreativo_de_Huelva,844,1355,666,527,717,954
86656,1,1165,True,56786,Adrian_Noble,playsFor,Recreativo_de_Huelva,29157,54596,18193,20168,40207,12623
86666,2,7311,False,251,Luka_Žorić,isAffiliatedTo,KK_Union_Olimpija,38,19,26,8,18,117
86666,2,7311,True,,Luka_Žorić,isAffiliatedTo,KK_Union_Olimpija,430,424,335,224,327,842
86757,1,346,False,24,Edmur_Ribeiro,playsFor,Brazil_national_football_team,4,10,3,1,4,1
86757,1,346,True,32091,Edmur_Ribeiro,playsFor,Brazil_national_football_team,495,1109,430,303,438,196
86764,1,56726,False,636,Kwame_Watson-Siriboe,playsFor,Connecticut_Huskies,59,97,78,55,13,51
86764,1,56726,True,,Kwame_Watson-Siriboe,playsFor,Connecticut_Huskies,341,731,513,352,5,104
86770,7,23,False,1,Michael_Tonge,hasGender,male,1,1,1,1,1,1
86770,7,23,True,113,Michael_Tonge,hasGender,male,555,1457,293,343,518,163
86792,1,68277,False,1,Grégory_Christ,playsFor,R._White_Star_Bruxelles,11,26,1,16,12,1
86792,1,68277,True,1,Grégory_Christ,playsFor,R._White_Star_Bruxelles,5,6,1,7,8,4
86889,14,64711,False,2,Alastair_Reynolds,hasWonPrize,BSFA_Award,1,1,1,1,1,3
86889,14,64711,True,12,Alastair_Reynolds,hasWonPrize,BSFA_Award,20,1,1,3,4,92
86930,1,47885,False,1,Rubén_Garabaya,playsFor,CB_Ademar_León,1,1,1,1,1,1
86930,1,47885,True,1,Rubén_Garabaya,playsFor,CB_Ademar_León,2,2,2,2,2,1
86966,1,1178,False,1,Stanislav_Bachev,playsFor,PFC_Litex_Lovech,1,1,1,1,1,1
86966,1,1178,True,15,Stanislav_Bachev,playsFor,PFC_Litex_Lovech,5,4,2,7,7,5
86971,1,2764,False,1,Michael_McGlinchey,playsFor,New_Zealand_national_football_team,14,26,9,18,18,1
86971,1,2764,True,27,Michael_McGlinchey,playsFor,New_Zealand_national_football_team,76,100,74,85,110,10
86972,14,115187,False,34,Kenneth_Oppel,hasWonPrize,Governor_General's_Awards,126,39,135,226,74,155
86972,14,115187,True,48675,Kenneth_Oppel,hasWonPrize,Governor_General's_Awards,4136,1819,3903,7545,2551,4861
87060,2,4283,False,1,Behshad_Yavarzadeh,isAffiliatedTo,Rah_Ahan_Sorinet_F.C.,2,3,1,3,3,1
87060,2,4283,True,1,Behshad_Yavarzadeh,isAffiliatedTo,Rah_Ahan_Sorinet_F.C.,4,8,2,7,2,1
87118,2,7835,False,1,Admir_Haznadar,isAffiliatedTo,K.A.A._Gent,5,5,3,3,11,1
87118,2,7835,True,2,Admir_Haznadar,isAffiliatedTo,K.A.A._Gent,166,174,192,146,318,1
87151,1,771,False,1,Omar_Sahnoun,playsFor,AS_Beauvais_Oise,18,14,18,18,37,1
87151,1,771,True,5,Omar_Sahnoun,playsFor,AS_Beauvais_Oise,372,379,333,335,809,5
87172,1,78707,False,1,Jon_Sunderland,playsFor,Ashington_A.F.C.,10,7,21,16,7,1
87172,1,78707,True,1,Jon_Sunderland,playsFor,Ashington_A.F.C.,2,1,1,7,1,2
87179,2,2628,False,1,Akwasi_Oduro,isAffiliatedTo,Standard_Liège,4,7,3,7,1,1
87179,2,2628,True,3,Akwasi_Oduro,isAffiliatedTo,Standard_Liège,292,422,255,665,110,7
87187,0,9553,False,1,Kainuu,isLocatedIn,Finland,3,2,2,3,1,7
87187,0,9553,True,339,Kainuu,isLocatedIn,Finland,113,11,5,26,5,516
87196,2,7118,False,1,Zhivko_Milanov,isAffiliatedTo,FC_Tom_Tomsk,9,7,25,7,4,1
87196,2,7118,True,16,Zhivko_Milanov,isAffiliatedTo,FC_Tom_Tomsk,485,513,1198,349,362,1
87211,2,4937,False,227,Cesare_Augusto_Fasanelli,isAffiliatedTo,A.C._Pisa_1909_S.S.D.,19,18,23,27,18,7
87211,2,4937,True,48433,Cesare_Augusto_Fasanelli,isAffiliatedTo,A.C._Pisa_1909_S.S.D.,226,178,236,431,225,58
87218,2,2263,False,2,Jorge_López_Caballero,isAffiliatedTo,Deportivo_Cali,3,4,1,2,4,3
87218,2,2263,True,11,Jorge_López_Caballero,isAffiliatedTo,Deportivo_Cali,97,197,66,107,115,1
87270,2,5971,False,1,Evren_Erdeniz,isAffiliatedTo,MKE_Ankaragücü,1,1,1,1,1,1
87270,2,5971,True,1,Evren_Erdeniz,isAffiliatedTo,MKE_Ankaragücü,18,43,5,20,19,1
87286,1,508,False,333,"William_I,_German_Emperor",playsFor,Heart_of_Midlothian_F.C.,10,2,24,11,14,1
87286,1,508,True,1374,"William_I,_German_Emperor",playsFor,Heart_of_Midlothian_F.C.,684,408,1533,536,774,171
87307,20,45356,False,,Wilhelm_Röntgen,hasAcademicAdvisor,August_Kundt,656,63,85,55,85,2991
87307,20,45356,True,,Wilhelm_Röntgen,hasAcademicAdvisor,August_Kundt,829,34,56,52,61,3941
87370,19,35867,False,,Frank_Lloyd,directed,Children_of_Divorce_(1927_film),2296,85,436,591,879,9491
87370,19,35867,True,205,Frank_Lloyd,directed,Children_of_Divorce_(1927_film),3272,4,61,91,134,16069
87438,7,23,False,1,Radja_Nainggolan,hasGender,male,1,1,1,1,1,1
87438,7,23,True,,Radja_Nainggolan,hasGender,male,1269,2311,1559,844,623,1006
87461,1,5509,False,1,Ciriaco_Sforza,playsFor,Grasshopper_Club_Zürich,2,2,1,3,1,1
87461,1,5509,True,1,Ciriaco_Sforza,playsFor,Grasshopper_Club_Zürich,6,11,1,15,1,2
87474,1,3539,False,1,Cyril_Robinson,playsFor,Northwich_Victoria_F.C.,2,1,1,2,3,1
87474,1,3539,True,5,Cyril_Robinson,playsFor,Northwich_Victoria_F.C.,176,122,146,174,431,6
87509,3,4572,False,111,Bruce_Lee,diedIn,Hong_Kong,32,26,3,29,4,100
87509,3,4572,True,,Bruce_Lee,diedIn,Hong_Kong,2035,1171,75,4127,892,3910
87513,6,5313,False,5,Cristian_Díaz,wasBornIn,Buenos_Aires,2,1,1,1,1,5
87513,6,5313,True,,Cristian_Díaz,wasBornIn,Buenos_Aires,1333,2025,1235,1095,1086,1224
87546,0,83216,False,130,"Seekonk,_Massachusetts",isLocatedIn,"Bristol_County,_Massachusetts",17,26,13,20,15,12
87546,0,83216,True,381,"Seekonk,_Massachusetts",isLocatedIn,"Bristol_County,_Massachusetts",340,454,279,497,182,287
87592,1,10189,False,1,Mauro_Rafael_da_Silva,playsFor,Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,1,1,1,1,1,1
87592,1,10189,True,1,Mauro_Rafael_da_Silva,playsFor,Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,2,3,1,4,1,1
87600,2,13521,False,1,Tom_Bayley,isAffiliatedTo,Gainsborough_Trinity_F.C.,7,8,4,8,16,1
87600,2,13521,True,1,Tom_Bayley,isAffiliatedTo,Gainsborough_Trinity_F.C.,243,308,71,266,567,1
87603,7,23,False,1,Kabir_Bedi,hasGender,male,1,1,1,1,1,1
87603,7,23,True,3516,Kabir_Bedi,hasGender,male,7589,7564,4083,11623,6513,8160
87661,6,98796,False,,pl/Marek_Zub,wasBornIn,Tomaszów_Lubelski,895,1010,1210,1130,519,605
87661,6,98796,True,,pl/Marek_Zub,wasBornIn,Tomaszów_Lubelski,2780,1686,2129,4719,580,4784
87662,7,23,False,1,Ladislav_Novák,hasGender,male,1,1,1,1,1,1
87662,7,23,True,,Ladislav_Novák,hasGender,male,4067,1132,4970,4285,2607,7343
87686,16,176,False,1,Joseph_Stefan,worksAt,University_of_Vienna,1,1,1,1,1,1
87686,16,176,True,1,Joseph_Stefan,worksAt,University_of_Vienna,3,2,1,1,6,4
87716,1,12933,False,1,Tony_Jantschke,playsFor,Germany_national_youth_football_team,1,1,1,1,2,1
87716,1,12933,True,85,Tony_Jantschke,playsFor,Germany_national_youth_football_team,30,27,12,25,22,64
87729,7,23,False,1,Bobby_Connor,hasGender,male,1,1,1,1,1,1
87729,7,23,True,212,Bobby_Connor,hasGender,male,2129,502,2138,1253,5277,1473
87754,3,1054,False,1,Aleksei_Yuryevich_German,diedIn,Saint_Petersburg,2,2,2,2,2,1
87754,3,1054,True,120,Aleksei_Yuryevich_German,diedIn,Saint_Petersburg,168,69,249,124,98,300
87822,25,1058,False,2,Benny_Hill,isCitizenOf,England,6,4,13,7,4,2
87822,25,1058,True,816,Benny_Hill,isCitizenOf,England,3735,1673,7313,4417,4342,928
87872,2,9549,False,1,Mathias_Florén,isAffiliatedTo,IF_Elfsborg,2,4,1,3,1,1
87872,2,9549,True,2,Mathias_Florén,isAffiliatedTo,IF_Elfsborg,24,90,8,17,1,2
